chrom    pos    sid    nt1    nt2    raw_beta     ldpred_beta
chrom_1    659    SNP_ID_1_660    A    G    -2.4765e-02    -2.5290e-03
chrom_1    660    SNP_ID_1_661    A    G    -2.1929e-02    -2.1091e-03
chrom_1    661    SNP_ID_1_662    A    G    -3.3773e-02    -6.3144e-03
chrom_1    662    SNP_ID_1_663    A    G    -9.3587e-03    -1.7754e-04
chrom_1    663    SNP_ID_1_664    A    G    -8.8943e-03    -9.7030e-05
chrom_1    664    SNP_ID_1_665    A    G    2.3544e-03    1.5617e-03
chrom_1    665    SNP_ID_1_666    A    G    8.9571e-03    2.9082e-03
chrom_1    666    SNP_ID_1_667    A    G    1.1940e-02    3.8234e-03
chrom_1    667    SNP_ID_1_668    A    G    5.8584e-03    2.3329e-03
chrom_1    668    SNP_ID_1_669    A    G    -3.8783e-03    7.6212e-04
chrom_1    669    SNP_ID_1_670    A    G    -1.2406e-02    -5.3842e-04
chrom_1    670    SNP_ID_1_671    A    G    7.3680e-04    1.5075e-03
chrom_1    671    SNP_ID_1_672    A    G    -3.2311e-03    8.7951e-04
chrom_1    672    SNP_ID_1_673    A    G    -1.3102e-02    -4.6714e-04
chrom_1    673    SNP_ID_1_674    A    G    -2.6900e-02    -3.9742e-03
chrom_1    674    SNP_ID_1_675    A    G    -8.3003e-03    4.9193e-04
chrom_1    675    SNP_ID_1_676    A    G    -1.2646e-02    -1.0144e-04
chrom_1    676    SNP_ID_1_677    A    G    -2.0080e-02    -1.8190e-03
chrom_1    677    SNP_ID_1_678    A    G    -1.9660e-02    -1.0673e-03
chrom_1    678    SNP_ID_1_679    A    G    -1.9550e-02    -1.0891e-03
chrom_1    679    SNP_ID_1_680    A    G    -2.4881e-02    -2.5044e-03
chrom_1    680    SNP_ID_1_681    A    G    -2.3281e-02    -1.7634e-03
chrom_1    681    SNP_ID_1_682    A    G    -3.5755e-02    -5.3648e-03
chrom_1    682    SNP_ID_1_683    A    G    -2.8586e-02    -3.4858e-03
chrom_1    683    SNP_ID_1_684    A    G    -1.4795e-02    -4.5317e-04
chrom_1    684    SNP_ID_1_685    A    G    6.0496e-03    3.6991e-03
chrom_1    685    SNP_ID_1_686    A    G    -3.9315e-03    1.0803e-03
chrom_1    686    SNP_ID_1_687    A    G    -2.4704e-02    -2.7986e-03
chrom_1    687    SNP_ID_1_688    A    G    -1.9495e-02    -1.5287e-03
chrom_1    688    SNP_ID_1_689    A    G    -1.0897e-02    -3.5075e-05
chrom_1    689    SNP_ID_1_690    A    G    -1.6923e-02    -1.4914e-03
chrom_1    690    SNP_ID_1_691    A    G    -7.9580e-03    1.6028e-04
chrom_1    691    SNP_ID_1_692    A    G    -1.6236e-02    -1.4197e-03
chrom_1    692    SNP_ID_1_693    A    G    -2.3117e-03    1.0521e-03
chrom_1    693    SNP_ID_1_694    A    G    -6.1816e-03    1.4944e-04
chrom_1    694    SNP_ID_1_695    A    G    -1.5797e-02    -1.5487e-03
chrom_1    695    SNP_ID_1_696    A    G    -1.6802e-03    1.0141e-03
chrom_1    696    SNP_ID_1_697    A    G    -1.4069e-02    -1.1409e-03
chrom_1    697    SNP_ID_1_698    A    G    -1.0526e-02    -4.4559e-04
chrom_1    698    SNP_ID_1_699    A    G    -3.4055e-02    -7.4148e-03
chrom_1    699    SNP_ID_1_700    A    G    -1.5288e-04    1.1222e-03
chrom_1    700    SNP_ID_1_701    A    G    -7.2624e-03    -2.2917e-03
chrom_1    701    SNP_ID_1_702    A    G    2.7399e-03    -3.3287e-04
chrom_1    702    SNP_ID_1_703    A    G    2.2419e-02    3.7294e-03
chrom_1    703    SNP_ID_1_704    A    G    2.4107e-02    3.6752e-03
chrom_1    704    SNP_ID_1_705    A    G    2.1344e-02    2.9376e-03
chrom_1    705    SNP_ID_1_706    A    G    2.5005e-02    3.8690e-03
chrom_1    706    SNP_ID_1_707    A    G    1.4817e-02    1.5972e-03
chrom_1    707    SNP_ID_1_708    A    G    2.0348e-02    2.7108e-03
chrom_1    708    SNP_ID_1_709    A    G    -3.9841e-03    -1.5439e-03
chrom_1    709    SNP_ID_1_710    A    G    -1.3279e-02    -3.2834e-03
chrom_1    710    SNP_ID_1_711    A    G    4.6474e-03    -3.5097e-05
chrom_1    711    SNP_ID_1_712    A    G    -6.4858e-03    -1.7150e-03
chrom_1    712    SNP_ID_1_713    A    G    1.0713e-03    -5.9677e-04
chrom_1    713    SNP_ID_1_714    A    G    1.7551e-02    2.4490e-03
chrom_1    714    SNP_ID_1_715    A    G    1.6945e-02    2.2267e-03
chrom_1    715    SNP_ID_1_716    A    G    1.8390e-02    2.4591e-03
chrom_1    716    SNP_ID_1_717    A    G    1.6494e-02    2.0518e-03
chrom_1    717    SNP_ID_1_718    A    G    5.3274e-03    3.3738e-04
chrom_1    718    SNP_ID_1_719    A    G    1.1174e-02    1.3083e-03
chrom_1    719    SNP_ID_1_720    A    G    8.1709e-03    9.3696e-04
chrom_1    720    SNP_ID_1_721    A    G    4.8646e-03    4.1174e-04
chrom_1    721    SNP_ID_1_722    A    G    2.7409e-03    3.1866e-04
chrom_1    722    SNP_ID_1_723    A    G    -2.0070e-03    -3.6063e-04
chrom_1    723    SNP_ID_1_724    A    G    -3.7349e-03    -4.3252e-04
chrom_1    724    SNP_ID_1_725    A    G    -1.7947e-03    -2.1572e-04
chrom_1    725    SNP_ID_1_726    A    G    -9.0156e-03    -1.3237e-03
chrom_1    726    SNP_ID_1_727    A    G    5.3125e-03    1.2198e-03
chrom_1    727    SNP_ID_1_728    A    G    -1.0590e-02    -1.3066e-03
chrom_1    728    SNP_ID_1_729    A    G    1.1455e-03    6.5800e-04
chrom_1    729    SNP_ID_1_730    A    G    -4.7762e-03    -1.6636e-04
chrom_1    730    SNP_ID_1_731    A    G    -4.0407e-03    2.8393e-05
chrom_1    731    SNP_ID_1_732    A    G    -3.5019e-03    1.5111e-04
chrom_1    732    SNP_ID_1_733    A    G    1.2430e-03    1.2519e-03
chrom_1    733    SNP_ID_1_734    A    G    -2.3420e-02    -3.4805e-03
chrom_1    734    SNP_ID_1_735    A    G    -1.9598e-02    -2.1973e-03
chrom_1    735    SNP_ID_1_736    A    G    -2.0874e-02    -2.2692e-03
chrom_1    736    SNP_ID_1_737    A    G    -2.8265e-02    -4.9323e-03
chrom_1    737    SNP_ID_1_738    A    G    -1.9309e-02    -2.3189e-03
chrom_1    738    SNP_ID_1_739    A    G    -2.1588e-02    -2.6781e-03
chrom_1    739    SNP_ID_1_740    A    G    -1.2301e-02    -9.2040e-04
chrom_1    740    SNP_ID_1_741    A    G    -6.4007e-03    -3.1989e-05
chrom_1    741    SNP_ID_1_742    A    G    2.6625e-03    1.1161e-03
chrom_1    742    SNP_ID_1_743    A    G    2.0592e-03    1.1870e-03
chrom_1    743    SNP_ID_1_744    A    G    8.5287e-03    2.5205e-03
chrom_1    744    SNP_ID_1_745    A    G    -3.0807e-03    5.5986e-04
chrom_1    745    SNP_ID_1_746    A    G    -1.2075e-02    -1.1189e-03
chrom_1    746    SNP_ID_1_747    A    G    -6.0813e-03    2.1635e-04
chrom_1    747    SNP_ID_1_748    A    G    -2.6385e-02    -4.0301e-03
chrom_1    748    SNP_ID_1_749    A    G    -1.4528e-02    -1.1438e-03
chrom_1    749    SNP_ID_1_750    A    G    -1.8670e-02    -2.1149e-03
chrom_1    750    SNP_ID_1_751    A    G    -1.3049e-02    -1.1052e-03
chrom_1    751    SNP_ID_1_752    A    G    -1.4591e-02    -1.4109e-03
chrom_1    752    SNP_ID_1_753    A    G    -1.2623e-02    -9.1617e-04
chrom_1    753    SNP_ID_1_754    A    G    9.8165e-03    2.8068e-03
chrom_1    754    SNP_ID_1_755    A    G    2.8207e-04    8.8368e-04
chrom_1    755    SNP_ID_1_756    A    G    2.1577e-03    1.1695e-03
chrom_1    756    SNP_ID_1_757    A    G    -1.4534e-02    -1.4569e-03
chrom_1    757    SNP_ID_1_758    A    G    -9.8776e-03    -8.3303e-04
chrom_1    758    SNP_ID_1_759    A    G    -5.0019e-03    1.6891e-04
chrom_1    759    SNP_ID_1_760    A    G    -2.2853e-03    6.2659e-04
chrom_1    760    SNP_ID_1_761    A    G    -1.4632e-02    -1.3034e-03
chrom_1    761    SNP_ID_1_762    A    G    -1.1760e-02    -9.0492e-04
chrom_1    762    SNP_ID_1_763    A    G    5.7801e-03    1.9441e-03
chrom_1    763    SNP_ID_1_764    A    G    -9.4920e-03    -6.3108e-04
chrom_1    764    SNP_ID_1_765    A    G    -5.8807e-03    3.5611e-05
chrom_1    765    SNP_ID_1_766    A    G    -1.5020e-02    -1.2884e-03
chrom_1    766    SNP_ID_1_767    A    G    -1.9619e-02    -2.4714e-03
chrom_1    767    SNP_ID_1_768    A    G    -1.5638e-02    -1.9054e-03
chrom_1    768    SNP_ID_1_769    A    G    -4.4096e-03    -8.8456e-06
chrom_1    769    SNP_ID_1_770    A    G    -6.0725e-03    -2.3177e-04
chrom_1    770    SNP_ID_1_771    A    G    -1.3197e-02    -1.6194e-03
chrom_1    771    SNP_ID_1_772    A    G    -1.5613e-02    -2.3487e-03
chrom_1    772    SNP_ID_1_773    A    G    5.5275e-03    1.1868e-03
chrom_1    773    SNP_ID_1_774    A    G    -7.8560e-03    -9.8386e-04
chrom_1    774    SNP_ID_1_775    A    G    -7.6062e-03    -1.2012e-03
chrom_1    775    SNP_ID_1_776    A    G    -5.1095e-03    -1.0109e-03
chrom_1    776    SNP_ID_1_777    A    G    1.6752e-02    3.3229e-03
chrom_1    777    SNP_ID_1_778    A    G    8.1352e-03    9.4263e-04
chrom_1    778    SNP_ID_1_779    A    G    1.1610e-02    1.4009e-03
chrom_1    779    SNP_ID_1_780    A    G    6.8812e-03    8.9454e-04
chrom_1    780    SNP_ID_1_781    A    G    6.5374e-03    5.6105e-04
chrom_1    781    SNP_ID_1_782    A    G    2.3216e-02    4.3073e-03
chrom_1    782    SNP_ID_1_783    A    G    1.2462e-02    1.4025e-03
chrom_1    783    SNP_ID_1_784    A    G    1.5698e-02    2.1777e-03
chrom_1    784    SNP_ID_1_785    A    G    6.3916e-03    4.8548e-04
chrom_1    785    SNP_ID_1_786    A    G    -9.5541e-04    -6.8249e-04
chrom_1    786    SNP_ID_1_787    A    G    1.0618e-02    1.3306e-03
chrom_1    787    SNP_ID_1_788    A    G    -5.5335e-03    -1.0188e-03
chrom_1    788    SNP_ID_1_789    A    G    6.6822e-06    1.8126e-05
chrom_1    789    SNP_ID_1_790    A    G    -1.3874e-02    -2.7944e-03
chrom_1    790    SNP_ID_1_791    A    G    1.3820e-02    2.4130e-03
chrom_1    791    SNP_ID_1_792    A    G    1.0501e-02    1.2925e-03
chrom_1    792    SNP_ID_1_793    A    G    1.5088e-02    2.6160e-03
chrom_1    793    SNP_ID_1_794    A    G    2.4856e-03    -6.4193e-05
chrom_1    794    SNP_ID_1_795    A    G    -3.0321e-03    -6.0164e-04
chrom_1    795    SNP_ID_1_796    A    G    4.9599e-03    4.5137e-04
chrom_1    796    SNP_ID_1_797    A    G    1.1043e-02    1.6509e-03
chrom_1    797    SNP_ID_1_798    A    G    1.4682e-02    2.4399e-03
chrom_1    798    SNP_ID_1_799    A    G    6.0539e-03    6.8860e-04
chrom_1    799    SNP_ID_1_800    A    G    -5.4143e-03    -1.3515e-03
chrom_1    800    SNP_ID_1_801    A    G    -1.0348e-02    -1.3496e-03
chrom_1    801    SNP_ID_1_802    A    G    -2.1684e-02    -4.7149e-03
chrom_1    802    SNP_ID_1_803    A    G    3.1664e-03    7.0993e-04
chrom_1    803    SNP_ID_1_804    A    G    -8.1238e-04    -1.5259e-04
chrom_1    804    SNP_ID_1_805    A    G    -2.3690e-03    -1.1724e-04
chrom_1    805    SNP_ID_1_806    A    G    -5.9463e-03    -7.3500e-04
chrom_1    806    SNP_ID_1_807    A    G    -2.4760e-03    -4.6294e-04
chrom_1    807    SNP_ID_1_808    A    G    4.5243e-03    4.2027e-04
chrom_1    808    SNP_ID_1_809    A    G    -1.7535e-03    -5.9777e-04
chrom_1    809    SNP_ID_1_810    A    G    -1.3583e-02    -2.5303e-03
chrom_1    810    SNP_ID_1_811    A    G    -7.1310e-03    -1.5792e-03
chrom_1    811    SNP_ID_1_812    A    G    -1.6920e-02    -3.9890e-03
chrom_1    812    SNP_ID_1_813    A    G    -7.0591e-03    -1.7977e-03
chrom_1    813    SNP_ID_1_814    A    G    2.6860e-03    -2.9449e-04
chrom_1    814    SNP_ID_1_815    A    G    -5.1830e-03    -1.9494e-03
chrom_1    815    SNP_ID_1_816    A    G    -3.1440e-04    -9.5308e-04
chrom_1    816    SNP_ID_1_817    A    G    8.5378e-03    1.7452e-04
chrom_1    817    SNP_ID_1_818    A    G    5.2229e-03    -7.1314e-04
chrom_1    818    SNP_ID_1_819    A    G    1.2144e-02    2.8447e-04
chrom_1    819    SNP_ID_1_820    A    G    1.0600e-02    -3.0691e-04
chrom_1    820    SNP_ID_1_821    A    G    1.0564e-02    -3.5858e-04
chrom_1    821    SNP_ID_1_822    A    G    2.7362e-02    2.2284e-03
chrom_1    822    SNP_ID_1_823    A    G    2.0314e-02    5.3537e-04
chrom_1    823    SNP_ID_1_824    A    G    1.3750e-02    -5.4937e-04
chrom_1    824    SNP_ID_1_825    A    G    2.1298e-02    2.0934e-04
chrom_1    825    SNP_ID_1_826    A    G    3.8673e-02    3.7731e-03
chrom_1    826    SNP_ID_1_827    A    G    3.7892e-02    3.0813e-03
chrom_1    827    SNP_ID_1_828    A    G    4.7614e-02    6.2925e-03
chrom_1    828    SNP_ID_1_829    A    G    2.2191e-02    -3.5386e-04
chrom_1    829    SNP_ID_1_830    A    G    1.8412e-02    -1.6246e-03
chrom_1    830    SNP_ID_1_831    A    G    3.0028e-02    5.8862e-04
chrom_1    831    SNP_ID_1_832    A    G    3.7610e-02    1.8194e-03
chrom_1    832    SNP_ID_1_833    A    G    5.6697e-02    8.0119e-03
chrom_1    833    SNP_ID_1_834    A    G    4.9110e-02    4.8179e-03
chrom_1    834    SNP_ID_1_835    A    G    2.9566e-02    -3.7188e-04
chrom_1    835    SNP_ID_1_836    A    G    3.7765e-02    1.1196e-03
chrom_1    836    SNP_ID_1_837    A    G    2.9242e-02    -4.9558e-04
chrom_1    837    SNP_ID_1_838    A    G    3.6017e-02    4.1752e-04
chrom_1    838    SNP_ID_1_839    A    G    5.6396e-02    5.5272e-03
chrom_1    839    SNP_ID_1_840    A    G    4.2343e-02    1.4490e-03
chrom_1    840    SNP_ID_1_841    A    G    4.1743e-02    8.6494e-04
chrom_1    841    SNP_ID_1_842    A    G    5.0160e-02    2.9588e-03
chrom_1    842    SNP_ID_1_843    A    G    6.7117e-02    9.7545e-03
chrom_1    843    SNP_ID_1_844    A    G    5.2300e-02    2.5419e-03
chrom_1    844    SNP_ID_1_845    A    G    5.7011e-02    4.0461e-03
chrom_1    845    SNP_ID_1_846    A    G    6.2082e-02    5.7385e-03
chrom_1    846    SNP_ID_1_847    A    G    6.0674e-02    4.7231e-03
chrom_1    847    SNP_ID_1_848    A    G    6.7095e-02    8.4954e-03
chrom_1    848    SNP_ID_1_849    A    G    7.8683e-02    1.8518e-02
chrom_1    849    SNP_ID_1_850    A    G    5.9691e-02    4.6761e-03
chrom_1    850    SNP_ID_1_851    A    G    5.3873e-02    3.5226e-03
chrom_1    851    SNP_ID_1_852    A    G    5.2265e-02    3.9868e-03
chrom_1    852    SNP_ID_1_853    A    G    3.4253e-02    4.4502e-04
chrom_1    853    SNP_ID_1_854    A    G    3.0207e-02    -1.1346e-04
chrom_1    854    SNP_ID_1_855    A    G    2.6027e-02    -5.4870e-04
chrom_1    855    SNP_ID_1_856    A    G    1.9742e-02    -1.4340e-03
chrom_1    856    SNP_ID_1_857    A    G    3.0070e-02    3.2414e-04
chrom_1    857    SNP_ID_1_858    A    G    1.8119e-02    -1.4334e-03
chrom_1    858    SNP_ID_1_859    A    G    2.1581e-02    -6.9806e-04
chrom_1    859    SNP_ID_1_860    A    G    1.9287e-02    -8.8107e-04
chrom_1    860    SNP_ID_1_861    A    G    2.0376e-02    -8.2328e-04
chrom_1    861    SNP_ID_1_862    A    G    2.5907e-02    3.1120e-04
chrom_1    862    SNP_ID_1_863    A    G    3.3321e-02    1.5657e-03
chrom_1    863    SNP_ID_1_864    A    G    3.6963e-02    2.4403e-03
chrom_1    864    SNP_ID_1_865    A    G    2.1741e-02    -2.6778e-04
chrom_1    865    SNP_ID_1_866    A    G    2.6891e-02    7.8873e-04
chrom_1    866    SNP_ID_1_867    A    G    3.5976e-02    2.5239e-03
chrom_1    867    SNP_ID_1_868    A    G    2.0117e-02    -4.2026e-04
chrom_1    868    SNP_ID_1_869    A    G    1.8838e-02    -3.9916e-04
chrom_1    869    SNP_ID_1_870    A    G    3.0168e-02    1.2362e-03
chrom_1    870    SNP_ID_1_871    A    G    1.4553e-02    -9.7912e-04
chrom_1    871    SNP_ID_1_872    A    G    1.8171e-02    -5.1042e-04
chrom_1    872    SNP_ID_1_873    A    G    2.4295e-02    2.9666e-04
chrom_1    873    SNP_ID_1_874    A    G    2.4427e-02    4.5061e-04
chrom_1    874    SNP_ID_1_875    A    G    2.7282e-02    7.4944e-04
chrom_1    875    SNP_ID_1_876    A    G    4.2370e-02    4.2235e-03
chrom_1    876    SNP_ID_1_877    A    G    5.0035e-02    8.5483e-03
chrom_1    877    SNP_ID_1_878    A    G    3.1574e-02    1.6094e-03
chrom_1    878    SNP_ID_1_879    A    G    3.6787e-02    2.7803e-03
chrom_1    879    SNP_ID_1_880    A    G    9.8329e-03    -1.8698e-03
chrom_1    880    SNP_ID_1_881    A    G    3.7011e-02    3.7639e-03
chrom_1    881    SNP_ID_1_882    A    G    9.3982e-03    -1.6297e-03
chrom_1    882    SNP_ID_1_883    A    G    1.8377e-02    -3.8873e-05
chrom_1    883    SNP_ID_1_884    A    G    7.0508e-03    -2.2488e-03
chrom_1    884    SNP_ID_1_885    A    G    1.9328e-02    2.8502e-04
chrom_1    885    SNP_ID_1_886    A    G    3.5988e-02    3.8272e-03
chrom_1    886    SNP_ID_1_887    A    G    3.0975e-02    2.7387e-03
chrom_1    887    SNP_ID_1_888    A    G    2.2507e-02    9.2542e-04
chrom_1    888    SNP_ID_1_889    A    G    2.5494e-02    1.9331e-03
chrom_1    889    SNP_ID_1_890    A    G    2.1910e-02    1.1287e-03
chrom_1    890    SNP_ID_1_891    A    G    2.8542e-02    2.7117e-03
chrom_1    891    SNP_ID_1_892    A    G    1.8648e-02    7.0929e-04
chrom_1    892    SNP_ID_1_893    A    G    2.6277e-02    2.7150e-03
chrom_1    893    SNP_ID_1_894    A    G    2.0032e-02    1.6288e-03
chrom_1    894    SNP_ID_1_895    A    G    -4.0949e-03    -2.8828e-03
chrom_1    895    SNP_ID_1_896    A    G    8.5162e-03    -1.4736e-05
chrom_1    896    SNP_ID_1_897    A    G    -5.4862e-03    -2.9992e-03
chrom_1    897    SNP_ID_1_898    A    G    2.6781e-03    -6.2111e-04
chrom_1    898    SNP_ID_1_899    A    G    -1.8135e-04    -9.0449e-04
chrom_1    899    SNP_ID_1_900    A    G    -6.1784e-03    -2.1544e-03
chrom_1    900    SNP_ID_1_901    A    G    1.7269e-02    2.9239e-03
chrom_1    901    SNP_ID_1_902    A    G    3.1853e-03    2.5031e-04
chrom_1    902    SNP_ID_1_903    A    G    1.6584e-02    2.5163e-03
chrom_1    903    SNP_ID_1_904    A    G    2.8612e-03    -9.3660e-07
chrom_1    904    SNP_ID_1_905    A    G    -7.4657e-03    -1.4377e-03
chrom_1    905    SNP_ID_1_906    A    G    2.7787e-03    2.7061e-04
chrom_1    906    SNP_ID_1_907    A    G    2.5142e-03    1.2500e-04
chrom_1    907    SNP_ID_1_908    A    G    1.1712e-02    1.8109e-03
chrom_1    908    SNP_ID_1_909    A    G    -4.4706e-03    -1.1271e-03
chrom_1    909    SNP_ID_1_910    A    G    -3.3157e-03    -1.0411e-03
chrom_1    910    SNP_ID_1_911    A    G    8.6940e-03    1.3518e-03
chrom_1    911    SNP_ID_1_912    A    G    6.1170e-03    7.0506e-04
chrom_1    912    SNP_ID_1_913    A    G    8.3530e-03    1.3854e-03
chrom_1    913    SNP_ID_1_914    A    G    1.2248e-02    1.6769e-03
chrom_1    914    SNP_ID_1_915    A    G    1.3117e-02    2.4503e-03
chrom_1    915    SNP_ID_1_916    A    G    -3.0304e-03    -3.1381e-04
chrom_1    916    SNP_ID_1_917    A    G    -2.3152e-02    -6.0178e-03
chrom_1    917    SNP_ID_1_918    A    G    -2.8911e-03    -5.0439e-04
chrom_1    918    SNP_ID_1_919    A    G    -1.5534e-02    -3.3111e-03
chrom_1    919    SNP_ID_1_920    A    G    -2.5909e-03    -3.6560e-04
chrom_1    920    SNP_ID_1_921    A    G    5.4963e-03    7.4149e-04
chrom_1    921    SNP_ID_1_922    A    G    -8.8683e-03    -2.2049e-03
chrom_1    922    SNP_ID_1_923    A    G    4.9090e-03    3.9495e-04
chrom_1    923    SNP_ID_1_924    A    G    1.0880e-02    1.1875e-03
chrom_1    924    SNP_ID_1_925    A    G    9.3058e-04    -5.7654e-04
chrom_1    925    SNP_ID_1_926    A    G    9.9547e-03    9.2265e-04
chrom_1    926    SNP_ID_1_927    A    G    2.0551e-02    3.1639e-03
chrom_1    927    SNP_ID_1_928    A    G    2.5310e-02    3.8439e-03
chrom_1    928    SNP_ID_1_929    A    G    2.1003e-03    -7.2263e-04
chrom_1    929    SNP_ID_1_930    A    G    9.6541e-03    8.4553e-04
chrom_1    930    SNP_ID_1_931    A    G    1.3000e-03    -6.6260e-04
chrom_1    931    SNP_ID_1_932    A    G    -1.2086e-02    -3.6411e-03
chrom_1    932    SNP_ID_1_933    A    G    3.3424e-03    -3.2648e-04
chrom_1    933    SNP_ID_1_934    A    G    1.8354e-03    -4.5153e-04
chrom_1    934    SNP_ID_1_935    A    G    -9.4580e-04    -1.2060e-03
chrom_1    935    SNP_ID_1_936    A    G    -8.2320e-04    -1.0958e-03
chrom_1    936    SNP_ID_1_937    A    G    1.5689e-02    1.7169e-03
chrom_1    937    SNP_ID_1_938    A    G    1.1174e-02    7.0392e-04
chrom_1    938    SNP_ID_1_939    A    G    9.1745e-03    2.2276e-04
chrom_1    939    SNP_ID_1_940    A    G    1.0115e-02    5.5740e-04
chrom_1    940    SNP_ID_1_941    A    G    3.1601e-02    6.0064e-03
chrom_1    941    SNP_ID_1_942    A    G    2.1384e-02    2.2041e-03
chrom_1    942    SNP_ID_1_943    A    G    1.7696e-02    1.6453e-03
chrom_1    943    SNP_ID_1_944    A    G    1.6325e-02    1.1349e-03
chrom_1    944    SNP_ID_1_945    A    G    1.2816e-02    4.0671e-04
chrom_1    945    SNP_ID_1_946    A    G    1.5672e-02    9.3549e-04
chrom_1    946    SNP_ID_1_947    A    G    2.1381e-02    2.2305e-03
chrom_1    947    SNP_ID_1_948    A    G    1.4838e-02    8.6950e-04
chrom_1    948    SNP_ID_1_949    A    G    1.0066e-02    3.6080e-04
chrom_1    949    SNP_ID_1_950    A    G    4.3263e-03    -4.7131e-04
chrom_1    950    SNP_ID_1_951    A    G    1.5370e-02    1.4779e-03
chrom_1    951    SNP_ID_1_952    A    G    5.8510e-03    -1.7016e-04
chrom_1    952    SNP_ID_1_953    A    G    1.5032e-02    1.6751e-03
chrom_1    953    SNP_ID_1_954    A    G    7.2064e-03    2.0888e-04
chrom_1    954    SNP_ID_1_955    A    G    5.4702e-04    -6.2395e-04
chrom_1    955    SNP_ID_1_956    A    G    2.4351e-03    -3.8782e-04
chrom_1    956    SNP_ID_1_957    A    G    -5.1976e-03    -1.7052e-03
chrom_1    957    SNP_ID_1_958    A    G    9.6434e-03    1.0023e-03
chrom_1    958    SNP_ID_1_959    A    G    2.3525e-03    -2.8954e-04
chrom_1    959    SNP_ID_1_960    A    G    6.5695e-03    6.2071e-04
chrom_1    960    SNP_ID_1_961    A    G    -4.5251e-03    -1.2630e-03
chrom_1    961    SNP_ID_1_962    A    G    -1.1588e-02    -2.6647e-03
chrom_1    962    SNP_ID_1_963    A    G    -2.5299e-03    -9.5454e-04
chrom_1    963    SNP_ID_1_964    A    G    1.5183e-02    2.1754e-03
chrom_1    964    SNP_ID_1_965    A    G    1.5893e-02    2.6331e-03
chrom_1    965    SNP_ID_1_966    A    G    1.3459e-02    2.0238e-03
chrom_1    966    SNP_ID_1_967    A    G    4.3879e-03    3.5273e-04
chrom_1    967    SNP_ID_1_968    A    G    2.3151e-02    5.0418e-03
chrom_1    968    SNP_ID_1_969    A    G    1.0610e-03    -1.4213e-05
chrom_1    969    SNP_ID_1_970    A    G    1.2466e-02    1.9876e-03
chrom_1    970    SNP_ID_1_971    A    G    -2.2289e-02    -4.8329e-03
chrom_1    971    SNP_ID_1_972    A    G    -4.0823e-04    6.2886e-05
chrom_1    972    SNP_ID_1_973    A    G    8.0126e-03    1.6983e-03
chrom_1    973    SNP_ID_1_974    A    G    5.3691e-03    1.3626e-03
chrom_1    974    SNP_ID_1_975    A    G    -9.1450e-03    -9.8149e-04
chrom_1    975    SNP_ID_1_976    A    G    -4.2056e-03    -1.4796e-04
chrom_1    976    SNP_ID_1_977    A    G    -1.0547e-02    -1.0699e-03
chrom_1    977    SNP_ID_1_978    A    G    -3.3904e-03    1.1250e-04
chrom_1    978    SNP_ID_1_979    A    G    -1.9034e-03    4.0986e-04
chrom_1    979    SNP_ID_1_980    A    G    -1.1807e-02    -1.0378e-03
chrom_1    980    SNP_ID_1_981    A    G    -1.2931e-02    -1.1081e-03
chrom_1    981    SNP_ID_1_982    A    G    -8.0811e-03    -4.0600e-04
chrom_1    982    SNP_ID_1_983    A    G    -6.2741e-03    -1.5140e-05
chrom_1    983    SNP_ID_1_984    A    G    -1.3625e-02    -1.1471e-03
chrom_1    984    SNP_ID_1_985    A    G    -1.6107e-02    -1.2823e-03
chrom_1    985    SNP_ID_1_986    A    G    -1.3241e-02    -9.1042e-04
chrom_1    986    SNP_ID_1_987    A    G    -8.4221e-03    1.9538e-04
chrom_1    987    SNP_ID_1_988    A    G    -9.9903e-03    1.2486e-05
chrom_1    988    SNP_ID_1_989    A    G    -1.9912e-02    -1.6085e-03
chrom_1    989    SNP_ID_1_990    A    G    -1.9592e-02    -1.5117e-03
chrom_1    990    SNP_ID_1_991    A    G    -3.0774e-02    -3.9618e-03
chrom_1    991    SNP_ID_1_992    A    G    -1.7181e-02    -7.0811e-04
chrom_1    992    SNP_ID_1_993    A    G    -2.2390e-02    -1.5970e-03
chrom_1    993    SNP_ID_1_994    A    G    -2.2110e-02    -1.5907e-03
chrom_1    994    SNP_ID_1_995    A    G    -2.1945e-02    -1.2585e-03
chrom_1    995    SNP_ID_1_996    A    G    -2.4769e-02    -1.8263e-03
chrom_1    996    SNP_ID_1_997    A    G    -3.9737e-02    -6.6852e-03
chrom_1    997    SNP_ID_1_998    A    G    -2.7877e-02    -2.4836e-03
chrom_1    998    SNP_ID_1_999    A    G    -2.6232e-02    -2.1891e-03
chrom_1    999    SNP_ID_1_1000    A    G    -4.5500e-02    -9.9592e-03
chrom_1    1000    SNP_ID_1_1001    A    G    -2.5238e-02    -3.9725e-03
chrom_1    1001    SNP_ID_1_1002    A    G    -8.9779e-03    -5.5419e-04
chrom_1    1002    SNP_ID_1_1003    A    G    -8.9776e-03    -5.7173e-04
chrom_1    1003    SNP_ID_1_1004    A    G    -2.0001e-02    -2.8588e-03
chrom_1    1004    SNP_ID_1_1005    A    G    -1.8546e-02    -2.6513e-03
chrom_1    1005    SNP_ID_1_1006    A    G    -1.0754e-02    -1.0620e-03
chrom_1    1006    SNP_ID_1_1007    A    G    -6.1858e-04    6.2878e-04
chrom_1    1007    SNP_ID_1_1008    A    G    -2.0854e-03    3.2202e-04
