chrom    pos    sid    nt1    nt2    raw_beta    ldpred_inf_beta 
chrom_1    900    SNP_ID_1_901    A    G    1.7269e-02    3.3030e-03
chrom_1    901    SNP_ID_1_902    A    G    3.1853e-03    1.1326e-04
chrom_1    902    SNP_ID_1_903    A    G    1.6584e-02    3.3349e-03
chrom_1    903    SNP_ID_1_904    A    G    2.8612e-03    2.2651e-04
chrom_1    904    SNP_ID_1_905    A    G    -7.4657e-03    -1.8043e-03
chrom_1    905    SNP_ID_1_906    A    G    2.7787e-03    3.3362e-04
chrom_1    906    SNP_ID_1_907    A    G    2.5142e-03    1.7749e-04
chrom_1    907    SNP_ID_1_908    A    G    1.1712e-02    1.9022e-03
chrom_1    908    SNP_ID_1_909    A    G    -4.4706e-03    -1.1339e-03
chrom_1    909    SNP_ID_1_910    A    G    -3.3157e-03    -7.3006e-04
chrom_1    910    SNP_ID_1_911    A    G    8.6940e-03    1.5813e-03
chrom_1    911    SNP_ID_1_912    A    G    6.1170e-03    6.9258e-04
chrom_1    912    SNP_ID_1_913    A    G    8.3530e-03    1.3812e-03
chrom_1    913    SNP_ID_1_914    A    G    1.2248e-02    2.1323e-03
chrom_1    914    SNP_ID_1_915    A    G    1.3117e-02    2.5076e-03
chrom_1    915    SNP_ID_1_916    A    G    -3.0304e-03    -1.5104e-03
chrom_1    916    SNP_ID_1_917    A    G    -2.3152e-02    -5.5595e-03
chrom_1    917    SNP_ID_1_918    A    G    -2.8911e-03    -1.0324e-03
chrom_1    918    SNP_ID_1_919    A    G    -1.5534e-02    -3.5481e-03
chrom_1    919    SNP_ID_1_920    A    G    -2.5909e-03    -5.6696e-04
chrom_1    920    SNP_ID_1_921    A    G    5.4963e-03    6.6413e-04
chrom_1    921    SNP_ID_1_922    A    G    -8.8683e-03    -2.5814e-03
chrom_1    922    SNP_ID_1_923    A    G    4.9090e-03    4.1864e-04
chrom_1    923    SNP_ID_1_924    A    G    1.0880e-02    1.2845e-03
chrom_1    924    SNP_ID_1_925    A    G    9.3058e-04    -7.7856e-04
chrom_1    925    SNP_ID_1_926    A    G    9.9547e-03    8.8567e-04
chrom_1    926    SNP_ID_1_927    A    G    2.0551e-02    3.1697e-03
chrom_1    927    SNP_ID_1_928    A    G    2.5310e-02    4.0739e-03
chrom_1    928    SNP_ID_1_929    A    G    2.1003e-03    -7.8720e-04
chrom_1    929    SNP_ID_1_930    A    G    9.6541e-03    1.2164e-03
chrom_1    930    SNP_ID_1_931    A    G    1.3000e-03    -5.5633e-04
chrom_1    931    SNP_ID_1_932    A    G    -1.2086e-02    -3.8996e-03
chrom_1    932    SNP_ID_1_933    A    G    3.3424e-03    -2.6782e-04
chrom_1    933    SNP_ID_1_934    A    G    1.8354e-03    -4.3479e-04
chrom_1    934    SNP_ID_1_935    A    G    -9.4580e-04    -1.3497e-03
chrom_1    935    SNP_ID_1_936    A    G    -8.2320e-04    -1.4681e-03
chrom_1    936    SNP_ID_1_937    A    G    1.5689e-02    1.9513e-03
chrom_1    937    SNP_ID_1_938    A    G    1.1174e-02    8.8219e-04
chrom_1    938    SNP_ID_1_939    A    G    9.1745e-03    4.7013e-04
chrom_1    939    SNP_ID_1_940    A    G    1.0115e-02    2.1874e-05
chrom_1    940    SNP_ID_1_941    A    G    3.1601e-02    4.7113e-03
chrom_1    941    SNP_ID_1_942    A    G    2.1384e-02    2.7844e-03
chrom_1    942    SNP_ID_1_943    A    G    1.7696e-02    1.8481e-03
chrom_1    943    SNP_ID_1_944    A    G    1.6325e-02    1.7988e-03
chrom_1    944    SNP_ID_1_945    A    G    1.2816e-02    1.0465e-03
chrom_1    945    SNP_ID_1_946    A    G    1.5672e-02    1.6148e-03
chrom_1    946    SNP_ID_1_947    A    G    2.1381e-02    3.3293e-03
chrom_1    947    SNP_ID_1_948    A    G    1.4838e-02    1.6083e-03
chrom_1    948    SNP_ID_1_949    A    G    1.0066e-02    6.4037e-04
chrom_1    949    SNP_ID_1_950    A    G    4.3263e-03    -6.6407e-04
chrom_1    950    SNP_ID_1_951    A    G    1.5370e-02    1.9534e-03
chrom_1    951    SNP_ID_1_952    A    G    5.8510e-03    -6.1340e-05
chrom_1    952    SNP_ID_1_953    A    G    1.5032e-02    1.7944e-03
chrom_1    953    SNP_ID_1_954    A    G    7.2064e-03    4.6581e-04
chrom_1    954    SNP_ID_1_955    A    G    5.4702e-04    -1.0594e-03
chrom_1    955    SNP_ID_1_956    A    G    2.4351e-03    -4.4022e-04
chrom_1    956    SNP_ID_1_957    A    G    -5.1976e-03    -1.8922e-03
chrom_1    957    SNP_ID_1_958    A    G    9.6434e-03    1.3783e-03
chrom_1    958    SNP_ID_1_959    A    G    2.3525e-03    9.3115e-05
chrom_1    959    SNP_ID_1_960    A    G    6.5695e-03    6.4427e-04
chrom_1    960    SNP_ID_1_961    A    G    -4.5251e-03    -1.7325e-03
chrom_1    961    SNP_ID_1_962    A    G    -1.1588e-02    -3.1070e-03
chrom_1    962    SNP_ID_1_963    A    G    -2.5299e-03    -1.0802e-03
chrom_1    963    SNP_ID_1_964    A    G    1.5183e-02    2.6771e-03
chrom_1    964    SNP_ID_1_965    A    G    1.5893e-02    3.0816e-03
chrom_1    965    SNP_ID_1_966    A    G    1.3459e-02    2.1879e-03
chrom_1    966    SNP_ID_1_967    A    G    4.3879e-03    7.5959e-04
chrom_1    967    SNP_ID_1_968    A    G    2.3151e-02    4.8031e-03
chrom_1    968    SNP_ID_1_969    A    G    1.0610e-03    9.5994e-05
chrom_1    969    SNP_ID_1_970    A    G    1.2466e-02    2.4614e-03
chrom_1    970    SNP_ID_1_971    A    G    -2.2289e-02    -4.6453e-03
chrom_1    971    SNP_ID_1_972    A    G    -4.0823e-04    6.0566e-06
chrom_1    972    SNP_ID_1_973    A    G    8.0126e-03    1.8374e-03
chrom_1    973    SNP_ID_1_974    A    G    5.3691e-03    1.6345e-03
chrom_1    974    SNP_ID_1_975    A    G    -9.1450e-03    -1.4429e-03
chrom_1    975    SNP_ID_1_976    A    G    -4.2056e-03    -2.3826e-04
chrom_1    976    SNP_ID_1_977    A    G    -1.0547e-02    -1.2252e-03
chrom_1    977    SNP_ID_1_978    A    G    -3.3904e-03    6.2143e-04
chrom_1    978    SNP_ID_1_979    A    G    -1.9034e-03    9.2037e-04
chrom_1    979    SNP_ID_1_980    A    G    -1.1807e-02    -1.2060e-03
chrom_1    980    SNP_ID_1_981    A    G    -1.2931e-02    -1.5335e-03
chrom_1    981    SNP_ID_1_982    A    G    -8.0811e-03    -2.6888e-04
chrom_1    982    SNP_ID_1_983    A    G    -6.2741e-03    5.2690e-05
chrom_1    983    SNP_ID_1_984    A    G    -1.3625e-02    -1.4275e-03
chrom_1    984    SNP_ID_1_985    A    G    -1.6107e-02    -1.3960e-03
chrom_1    985    SNP_ID_1_986    A    G    -1.3241e-02    -8.0268e-04
chrom_1    986    SNP_ID_1_987    A    G    -8.4221e-03    1.7509e-04
chrom_1    987    SNP_ID_1_988    A    G    -9.9903e-03    2.7763e-04
chrom_1    988    SNP_ID_1_989    A    G    -1.9912e-02    -2.0372e-03
chrom_1    989    SNP_ID_1_990    A    G    -1.9592e-02    -1.7726e-03
chrom_1    990    SNP_ID_1_991    A    G    -3.0774e-02    -4.2567e-03
chrom_1    991    SNP_ID_1_992    A    G    -1.7181e-02    -1.2472e-03
chrom_1    992    SNP_ID_1_993    A    G    -2.2390e-02    -2.1530e-03
chrom_1    993    SNP_ID_1_994    A    G    -2.2110e-02    -1.6423e-03
chrom_1    994    SNP_ID_1_995    A    G    -2.1945e-02    -1.6299e-03
chrom_1    995    SNP_ID_1_996    A    G    -2.4769e-02    -2.5614e-03
chrom_1    996    SNP_ID_1_997    A    G    -3.9737e-02    -5.7278e-03
chrom_1    997    SNP_ID_1_998    A    G    -2.7877e-02    -2.8875e-03
chrom_1    998    SNP_ID_1_999    A    G    -2.6232e-02    -2.5101e-03
chrom_1    999    SNP_ID_1_1000    A    G    -4.5500e-02    -6.6216e-03
chrom_1    1000    SNP_ID_1_1001    A    G    -2.5238e-02    -4.2814e-03
chrom_1    1001    SNP_ID_1_1002    A    G    -8.9779e-03    -6.0127e-04
chrom_1    1002    SNP_ID_1_1003    A    G    -8.9776e-03    -7.2070e-04
chrom_1    1003    SNP_ID_1_1004    A    G    -2.0001e-02    -2.9424e-03
chrom_1    1004    SNP_ID_1_1005    A    G    -1.8546e-02    -2.7879e-03
chrom_1    1005    SNP_ID_1_1006    A    G    -1.0754e-02    -1.0890e-03
chrom_1    1006    SNP_ID_1_1007    A    G    -6.1858e-04    1.0785e-03
chrom_1    1007    SNP_ID_1_1008    A    G    -2.0854e-03    6.0705e-04
chrom_1    1008    SNP_ID_1_1009    A    G    1.5608e-04    1.0012e-03
chrom_1    1009    SNP_ID_1_1010    A    G    -2.7875e-03    3.3518e-04
chrom_1    1010    SNP_ID_1_1011    A    G    -1.2589e-02    -2.0159e-03
chrom_1    1011    SNP_ID_1_1012    A    G    4.6436e-03    1.7210e-03
chrom_1    1012    SNP_ID_1_1013    A    G    6.2479e-03    1.8940e-03
chrom_1    1013    SNP_ID_1_1014    A    G    -7.7313e-04    4.4018e-04
chrom_1    1014    SNP_ID_1_1015    A    G    -7.3712e-05    6.9589e-04
chrom_1    1015    SNP_ID_1_1016    A    G    3.8945e-03    1.4345e-03
chrom_1    1016    SNP_ID_1_1017    A    G    -4.3968e-03    -1.9294e-04
chrom_1    1017    SNP_ID_1_1018    A    G    -6.6688e-03    -6.1502e-04
chrom_1    1018    SNP_ID_1_1019    A    G    -7.3845e-03    -7.1797e-04
chrom_1    1019    SNP_ID_1_1020    A    G    -1.5166e-02    -2.4510e-03
chrom_1    1020    SNP_ID_1_1021    A    G    -5.7095e-03    -4.0057e-04
chrom_1    1021    SNP_ID_1_1022    A    G    -3.6859e-03    6.9523e-05
chrom_1    1022    SNP_ID_1_1023    A    G    3.8230e-03    1.5296e-03
chrom_1    1023    SNP_ID_1_1024    A    G    8.3900e-03    2.5123e-03
chrom_1    1024    SNP_ID_1_1025    A    G    -4.7508e-03    -3.4397e-04
chrom_1    1025    SNP_ID_1_1026    A    G    -6.9048e-03    -8.6471e-04
chrom_1    1026    SNP_ID_1_1027    A    G    1.1454e-02    3.2595e-03
chrom_1    1027    SNP_ID_1_1028    A    G    9.6034e-03    2.7389e-03
chrom_1    1028    SNP_ID_1_1029    A    G    8.6565e-03    2.8534e-03
chrom_1    1029    SNP_ID_1_1030    A    G    -9.6564e-03    -8.6209e-04
chrom_1    1030    SNP_ID_1_1031    A    G    -1.2285e-02    -1.1989e-03
chrom_1    1031    SNP_ID_1_1032    A    G    -1.8356e-02    -2.2051e-03
chrom_1    1032    SNP_ID_1_1033    A    G    -2.4697e-02    -3.5235e-03
chrom_1    1033    SNP_ID_1_1034    A    G    -2.5661e-02    -3.8359e-03
chrom_1    1034    SNP_ID_1_1035    A    G    -2.1323e-02    -2.8133e-03
chrom_1    1035    SNP_ID_1_1036    A    G    -9.1842e-03    -3.2383e-04
chrom_1    1036    SNP_ID_1_1037    A    G    -9.3909e-03    -3.9650e-04
chrom_1    1037    SNP_ID_1_1038    A    G    -2.1561e-02    -3.1296e-03
chrom_1    1038    SNP_ID_1_1039    A    G    -1.5728e-02    -1.9187e-03
chrom_1    1039    SNP_ID_1_1040    A    G    -3.5133e-03    6.2956e-04
chrom_1    1040    SNP_ID_1_1041    A    G    -3.5132e-03    7.3021e-04
chrom_1    1041    SNP_ID_1_1042    A    G    -5.5378e-03    -1.6498e-06
chrom_1    1042    SNP_ID_1_1043    A    G    -6.5522e-03    -2.3398e-04
chrom_1    1043    SNP_ID_1_1044    A    G    -7.1443e-03    -4.9959e-04
chrom_1    1044    SNP_ID_1_1045    A    G    -6.5901e-03    -4.6488e-04
chrom_1    1045    SNP_ID_1_1046    A    G    -1.5033e-02    -2.2658e-03
chrom_1    1046    SNP_ID_1_1047    A    G    -1.5576e-02    -2.5754e-03
chrom_1    1047    SNP_ID_1_1048    A    G    -6.1656e-03    -6.3715e-04
chrom_1    1048    SNP_ID_1_1049    A    G    -9.4195e-03    -1.3076e-03
chrom_1    1049    SNP_ID_1_1050    A    G    -4.8520e-03    -4.1683e-04
chrom_1    1050    SNP_ID_1_1051    A    G    5.5885e-05    6.0606e-04
chrom_1    1051    SNP_ID_1_1052    A    G    -6.5027e-03    -9.3522e-04
chrom_1    1052    SNP_ID_1_1053    A    G    -1.3350e-02    -2.6641e-03
chrom_1    1053    SNP_ID_1_1054    A    G    -1.4558e-02    -3.0436e-03
chrom_1    1054    SNP_ID_1_1055    A    G    -4.2043e-03    -9.3810e-04
chrom_1    1055    SNP_ID_1_1056    A    G    -1.5410e-03    -4.9423e-04
chrom_1    1056    SNP_ID_1_1057    A    G    3.1146e-03    1.1283e-04
chrom_1    1057    SNP_ID_1_1058    A    G    -4.6481e-03    -1.7500e-03
chrom_1    1058    SNP_ID_1_1059    A    G    1.6526e-02    2.5508e-03
chrom_1    1059    SNP_ID_1_1060    A    G    5.7463e-03    -4.3423e-05
chrom_1    1060    SNP_ID_1_1061    A    G    1.7093e-02    2.1333e-03
chrom_1    1061    SNP_ID_1_1062    A    G    2.7055e-02    4.0356e-03
chrom_1    1062    SNP_ID_1_1063    A    G    2.8590e-02    4.3188e-03
chrom_1    1063    SNP_ID_1_1064    A    G    1.5325e-02    1.3764e-03
chrom_1    1064    SNP_ID_1_1065    A    G    1.7224e-02    1.8600e-03
chrom_1    1065    SNP_ID_1_1066    A    G    1.5627e-02    1.4461e-03
chrom_1    1066    SNP_ID_1_1067    A    G    1.9648e-02    2.2245e-03
chrom_1    1067    SNP_ID_1_1068    A    G    2.6950e-02    3.8536e-03
chrom_1    1068    SNP_ID_1_1069    A    G    3.3000e-02    5.1990e-03
chrom_1    1069    SNP_ID_1_1070    A    G    1.5188e-02    1.5025e-03
chrom_1    1070    SNP_ID_1_1071    A    G    1.1941e-02    8.4831e-04
chrom_1    1071    SNP_ID_1_1072    A    G    8.7255e-03    3.5433e-04
chrom_1    1072    SNP_ID_1_1073    A    G    -3.4901e-03    -2.1417e-03
chrom_1    1073    SNP_ID_1_1074    A    G    1.7655e-02    2.5203e-03
chrom_1    1074    SNP_ID_1_1075    A    G    -6.3383e-03    -2.5064e-03
chrom_1    1075    SNP_ID_1_1076    A    G    4.8794e-03    -5.5995e-06
chrom_1    1076    SNP_ID_1_1077    A    G    -2.7772e-03    -1.3325e-03
chrom_1    1077    SNP_ID_1_1078    A    G    -1.3721e-03    -1.1206e-03
chrom_1    1078    SNP_ID_1_1079    A    G    -1.0676e-02    -2.9752e-03
chrom_1    1079    SNP_ID_1_1080    A    G    -1.0941e-02    -2.8769e-03
chrom_1    1080    SNP_ID_1_1081    A    G    -2.4999e-03    -1.1256e-03
chrom_1    1081    SNP_ID_1_1082    A    G    -3.2627e-03    -1.4977e-03
chrom_1    1082    SNP_ID_1_1083    A    G    5.0457e-03    1.4075e-04
chrom_1    1083    SNP_ID_1_1084    A    G    5.5161e-03    2.0200e-04
chrom_1    1084    SNP_ID_1_1085    A    G    8.4358e-03    5.1860e-04
chrom_1    1085    SNP_ID_1_1086    A    G    4.3938e-02    8.0901e-03
chrom_1    1086    SNP_ID_1_1087    A    G    1.7232e-02    2.1619e-03
chrom_1    1087    SNP_ID_1_1088    A    G    1.0666e-02    9.5254e-04
chrom_1    1088    SNP_ID_1_1089    A    G    1.3887e-02    1.6075e-03
chrom_1    1089    SNP_ID_1_1090    A    G    1.2677e-02    1.5293e-03
chrom_1    1090    SNP_ID_1_1091    A    G    2.2950e-03    -4.4162e-04
chrom_1    1091    SNP_ID_1_1092    A    G    2.6867e-03    -3.3915e-04
chrom_1    1092    SNP_ID_1_1093    A    G    -8.9937e-03    -2.5676e-03
chrom_1    1093    SNP_ID_1_1094    A    G    2.4866e-03    -2.0944e-04
chrom_1    1094    SNP_ID_1_1095    A    G    7.7530e-03    1.1887e-03
chrom_1    1095    SNP_ID_1_1096    A    G    -1.8114e-03    -9.1583e-04
chrom_1    1096    SNP_ID_1_1097    A    G    -2.7660e-03    -1.0893e-03
chrom_1    1097    SNP_ID_1_1098    A    G    -3.6943e-03    -1.1310e-03
chrom_1    1098    SNP_ID_1_1099    A    G    -1.8563e-03    -7.7736e-04
chrom_1    1099    SNP_ID_1_1100    A    G    6.8941e-03    1.1780e-03
chrom_1    1100    SNP_ID_1_1101    A    G    -1.1166e-02    -2.3093e-03
chrom_1    1101    SNP_ID_1_1102    A    G    -8.2700e-03    -1.5526e-03
chrom_1    1102    SNP_ID_1_1103    A    G    -5.7858e-03    -1.1569e-03
chrom_1    1103    SNP_ID_1_1104    A    G    3.2459e-03    7.2598e-04
chrom_1    1104    SNP_ID_1_1105    A    G    -7.3938e-03    -1.6608e-03
chrom_1    1105    SNP_ID_1_1106    A    G    1.3368e-02    2.8616e-03
chrom_1    1106    SNP_ID_1_1107    A    G    -1.1151e-02    -2.5043e-03
chrom_1    1107    SNP_ID_1_1108    A    G    -6.2835e-03    -1.5241e-03
chrom_1    1108    SNP_ID_1_1109    A    G    -2.2093e-03    -6.3395e-04
chrom_1    1109    SNP_ID_1_1110    A    G    -7.3840e-03    -1.7961e-03
chrom_1    1110    SNP_ID_1_1111    A    G    2.0258e-02    3.9212e-03
chrom_1    1111    SNP_ID_1_1112    A    G    9.2849e-03    1.4097e-03
chrom_1    1112    SNP_ID_1_1113    A    G    9.7594e-03    1.5862e-03
chrom_1    1113    SNP_ID_1_1114    A    G    1.5217e-02    2.7122e-03
chrom_1    1114    SNP_ID_1_1115    A    G    6.3795e-03    7.7668e-04
chrom_1    1115    SNP_ID_1_1116    A    G    7.4200e-03    1.0105e-03
chrom_1    1116    SNP_ID_1_1117    A    G    5.0936e-03    5.9163e-04
chrom_1    1117    SNP_ID_1_1118    A    G    -1.1668e-02    -2.8998e-03
chrom_1    1118    SNP_ID_1_1119    A    G    1.6276e-02    2.9444e-03
chrom_1    1119    SNP_ID_1_1120    A    G    -3.6026e-04    -8.3266e-04
chrom_1    1120    SNP_ID_1_1121    A    G    1.0745e-02    1.6949e-03
chrom_1    1121    SNP_ID_1_1122    A    G    7.8896e-03    1.1542e-03
chrom_1    1122    SNP_ID_1_1123    A    G    -1.0378e-03    -6.8015e-04
chrom_1    1123    SNP_ID_1_1124    A    G    5.6903e-03    8.0698e-04
chrom_1    1124    SNP_ID_1_1125    A    G    3.0908e-03    1.3482e-04
chrom_1    1125    SNP_ID_1_1126    A    G    2.2577e-03    7.2020e-05
chrom_1    1126    SNP_ID_1_1127    A    G    9.7453e-04    -9.0239e-05
chrom_1    1127    SNP_ID_1_1128    A    G    -5.2842e-03    -1.4959e-03
chrom_1    1128    SNP_ID_1_1129    A    G    3.4969e-03    4.2239e-04
chrom_1    1129    SNP_ID_1_1130    A    G    2.7502e-03    2.1089e-04
chrom_1    1130    SNP_ID_1_1131    A    G    -2.8643e-03    -9.2454e-04
chrom_1    1131    SNP_ID_1_1132    A    G    6.6892e-03    1.1013e-03
chrom_1    1132    SNP_ID_1_1133    A    G    6.7397e-03    1.2482e-03
chrom_1    1133    SNP_ID_1_1134    A    G    5.7070e-05    -2.8413e-04
chrom_1    1134    SNP_ID_1_1135    A    G    -1.4000e-03    -5.4944e-04
chrom_1    1135    SNP_ID_1_1136    A    G    -9.2919e-03    -2.0427e-03
chrom_1    1136    SNP_ID_1_1137    A    G    -3.4766e-03    -8.1541e-04
chrom_1    1137    SNP_ID_1_1138    A    G    5.0606e-03    8.6752e-04
chrom_1    1138    SNP_ID_1_1139    A    G    -1.3439e-02    -3.0895e-03
chrom_1    1139    SNP_ID_1_1140    A    G    -8.3459e-03    -2.0044e-03
chrom_1    1140    SNP_ID_1_1141    A    G    -6.7562e-03    -1.8508e-03
chrom_1    1141    SNP_ID_1_1142    A    G    9.8282e-04    -3.7248e-04
chrom_1    1142    SNP_ID_1_1143    A    G    3.0888e-03    -1.2016e-04
chrom_1    1143    SNP_ID_1_1144    A    G    8.6357e-03    9.5622e-04
chrom_1    1144    SNP_ID_1_1145    A    G    1.9195e-02    3.2807e-03
chrom_1    1145    SNP_ID_1_1146    A    G    9.4801e-03    9.7477e-04
chrom_1    1146    SNP_ID_1_1147    A    G    1.5570e-02    2.4049e-03
chrom_1    1147    SNP_ID_1_1148    A    G    1.9047e-02    2.9927e-03
chrom_1    1148    SNP_ID_1_1149    A    G    1.0481e-02    9.8547e-04
chrom_1    1149    SNP_ID_1_1150    A    G    8.5417e-03    6.3693e-04
chrom_1    1150    SNP_ID_1_1151    A    G    1.5131e-02    2.2295e-03
chrom_1    1151    SNP_ID_1_1152    A    G    5.8791e-04    -8.4830e-04
chrom_1    1152    SNP_ID_1_1153    A    G    6.6657e-03    4.8763e-04
chrom_1    1153    SNP_ID_1_1154    A    G    1.7268e-03    -3.6540e-04
chrom_1    1154    SNP_ID_1_1155    A    G    -6.7817e-03    -2.0680e-03
chrom_1    1155    SNP_ID_1_1156    A    G    -3.9511e-04    -6.9348e-04
chrom_1    1156    SNP_ID_1_1157    A    G    1.2034e-03    -3.9885e-04
chrom_1    1157    SNP_ID_1_1158    A    G    1.5551e-03    -4.2608e-04
chrom_1    1158    SNP_ID_1_1159    A    G    1.2293e-02    1.9646e-03
chrom_1    1159    SNP_ID_1_1160    A    G    6.5583e-03    7.8284e-04
chrom_1    1160    SNP_ID_1_1161    A    G    1.3598e-02    2.2209e-03
chrom_1    1161    SNP_ID_1_1162    A    G    5.3337e-03    3.5257e-04
chrom_1    1162    SNP_ID_1_1163    A    G    1.0028e-02    1.2590e-03
chrom_1    1163    SNP_ID_1_1164    A    G    1.0242e-02    1.5733e-03
chrom_1    1164    SNP_ID_1_1165    A    G    1.0906e-03    -2.4128e-04
chrom_1    1165    SNP_ID_1_1166    A    G    7.3492e-03    1.3490e-03
chrom_1    1166    SNP_ID_1_1167    A    G    -7.7217e-03    -1.8331e-03
chrom_1    1167    SNP_ID_1_1168    A    G    -1.1370e-02    -2.6841e-03
chrom_1    1168    SNP_ID_1_1169    A    G    -6.0894e-03    -1.2767e-03
chrom_1    1169    SNP_ID_1_1170    A    G    -1.9010e-02    -4.4119e-03
chrom_1    1170    SNP_ID_1_1171    A    G    4.8357e-03    6.0164e-04
chrom_1    1171    SNP_ID_1_1172    A    G    1.6024e-02    2.8124e-03
chrom_1    1172    SNP_ID_1_1173    A    G    4.1835e-04    -4.0959e-04
chrom_1    1173    SNP_ID_1_1174    A    G    5.5052e-03    6.2896e-04
chrom_1    1174    SNP_ID_1_1175    A    G    2.1334e-02    3.8419e-03
chrom_1    1175    SNP_ID_1_1176    A    G    2.0566e-02    3.8064e-03
chrom_1    1176    SNP_ID_1_1177    A    G    -4.1800e-03    -1.4342e-03
chrom_1    1177    SNP_ID_1_1178    A    G    -1.5376e-02    -3.6791e-03
chrom_1    1178    SNP_ID_1_1179    A    G    8.3357e-04    1.7467e-05
chrom_1    1179    SNP_ID_1_1180    A    G    -1.8943e-03    -4.5114e-04
chrom_1    1180    SNP_ID_1_1181    A    G    -9.4013e-03    -2.1307e-03
chrom_1    1181    SNP_ID_1_1182    A    G    -3.2310e-03    -8.3440e-04
chrom_1    1182    SNP_ID_1_1183    A    G    4.5562e-03    8.6778e-04
chrom_1    1183    SNP_ID_1_1184    A    G    3.8314e-03    4.2985e-04
chrom_1    1184    SNP_ID_1_1185    A    G    -8.9504e-05    -3.0546e-04
chrom_1    1185    SNP_ID_1_1186    A    G    -4.0480e-03    -1.4222e-03
chrom_1    1186    SNP_ID_1_1187    A    G    -9.6458e-03    -2.4910e-03
chrom_1    1187    SNP_ID_1_1188    A    G    1.4356e-03    -1.8642e-04
chrom_1    1188    SNP_ID_1_1189    A    G    1.1576e-02    1.9233e-03
chrom_1    1189    SNP_ID_1_1190    A    G    7.4590e-03    9.3457e-04
chrom_1    1190    SNP_ID_1_1191    A    G    2.2232e-03    -2.8052e-04
chrom_1    1191    SNP_ID_1_1192    A    G    1.0256e-02    1.4200e-03
chrom_1    1192    SNP_ID_1_1193    A    G    1.3941e-02    2.3055e-03
chrom_1    1193    SNP_ID_1_1194    A    G    1.5925e-03    -4.9029e-04
chrom_1    1194    SNP_ID_1_1195    A    G    1.4872e-02    2.5007e-03
chrom_1    1195    SNP_ID_1_1196    A    G    6.5157e-03    6.6058e-04
chrom_1    1196    SNP_ID_1_1197    A    G    -2.5680e-03    -1.1138e-03
chrom_1    1197    SNP_ID_1_1198    A    G    6.9013e-03    9.0921e-04
chrom_1    1198    SNP_ID_1_1199    A    G    6.7818e-03    7.3807e-04
chrom_1    1199    SNP_ID_1_1200    A    G    1.3073e-02    2.1636e-03
chrom_1    1200    SNP_ID_1_1201    A    G    -1.8407e-03    -3.2578e-04
chrom_1    1201    SNP_ID_1_1202    A    G    8.5659e-03    2.0172e-03
chrom_1    1202    SNP_ID_1_1203    A    G    -6.6429e-03    -1.3614e-03
chrom_1    1203    SNP_ID_1_1204    A    G    -4.7571e-03    -7.0185e-04
chrom_1    1204    SNP_ID_1_1205    A    G    -1.8347e-03    -1.4048e-04
chrom_1    1205    SNP_ID_1_1206    A    G    -4.4804e-03    -5.9642e-04
chrom_1    1206    SNP_ID_1_1207    A    G    -4.1744e-03    -6.5626e-04
chrom_1    1207    SNP_ID_1_1208    A    G    5.8060e-03    1.6066e-03
chrom_1    1208    SNP_ID_1_1209    A    G    -8.1840e-04    1.9985e-06
chrom_1    1209    SNP_ID_1_1210    A    G    -1.2686e-02    -2.6629e-03
chrom_1    1210    SNP_ID_1_1211    A    G    -1.2593e-02    -2.3439e-03
chrom_1    1211    SNP_ID_1_1212    A    G    7.5819e-04    4.1398e-04
chrom_1    1212    SNP_ID_1_1213    A    G    -1.4794e-03    -1.6248e-04
chrom_1    1213    SNP_ID_1_1214    A    G    -1.7713e-03    -3.4884e-05
chrom_1    1214    SNP_ID_1_1215    A    G    1.7090e-03    5.5723e-04
chrom_1    1215    SNP_ID_1_1216    A    G    -7.2164e-03    -1.4709e-03
chrom_1    1216    SNP_ID_1_1217    A    G    -1.8137e-02    -3.7606e-03
chrom_1    1217    SNP_ID_1_1218    A    G    7.2688e-03    1.5433e-03
chrom_1    1218    SNP_ID_1_1219    A    G    1.7617e-02    3.7154e-03
chrom_1    1219    SNP_ID_1_1220    A    G    2.9896e-03    3.5769e-04
chrom_1    1220    SNP_ID_1_1221    A    G    1.9128e-02    3.9349e-03
chrom_1    1221    SNP_ID_1_1222    A    G    5.8387e-03    1.2169e-03
chrom_1    1222    SNP_ID_1_1223    A    G    -2.3327e-03    -4.1138e-04
chrom_1    1223    SNP_ID_1_1224    A    G    -5.7570e-03    -9.6859e-04
chrom_1    1224    SNP_ID_1_1225    A    G    5.9908e-03    1.4265e-03
chrom_1    1225    SNP_ID_1_1226    A    G    -5.2777e-03    -1.0625e-03
chrom_1    1226    SNP_ID_1_1227    A    G    -8.5718e-03    -1.4644e-03
chrom_1    1227    SNP_ID_1_1228    A    G    -4.3050e-04    4.2965e-04
chrom_1    1228    SNP_ID_1_1229    A    G    -6.0217e-03    -7.2831e-04
chrom_1    1229    SNP_ID_1_1230    A    G    -1.4303e-02    -2.5190e-03
chrom_1    1230    SNP_ID_1_1231    A    G    -4.2265e-03    -1.9096e-04
chrom_1    1231    SNP_ID_1_1232    A    G    1.3993e-03    1.0134e-03
chrom_1    1232    SNP_ID_1_1233    A    G    -1.6808e-02    -2.8140e-03
chrom_1    1233    SNP_ID_1_1234    A    G    -1.7529e-02    -3.0321e-03
chrom_1    1234    SNP_ID_1_1235    A    G    -2.0753e-02    -3.5747e-03
chrom_1    1235    SNP_ID_1_1236    A    G    -1.4560e-02    -2.4155e-03
chrom_1    1236    SNP_ID_1_1237    A    G    3.8055e-04    6.8970e-04
