chr     pos     ref     alt     reffrq  info    rs       pval    effalt
chr1    2108    A    G    0.5    1    sid_2108    3.548440e-01    1.034577e-02
chr1    2109    A    G    0.5    1    sid_2109    6.794058e-01    -4.621242e-03
chr1    2110    A    G    0.5    1    sid_2110    9.158237e-01    1.181899e-03
chr1    2111    A    G    0.5    1    sid_2111    9.834021e-01    -2.326310e-04
chr1    2112    A    G    0.5    1    sid_2112    5.316568e-01    6.994074e-03
chr1    2113    A    G    0.5    1    sid_2113    5.075469e-01    7.409846e-03
chr1    2114    A    G    0.5    1    sid_2114    4.239606e-01    8.940671e-03
chr1    2115    A    G    0.5    1    sid_2115    3.666973e-01    1.009356e-02
chr1    2116    A    G    0.5    1    sid_2116    5.444650e-02    2.150366e-02
chr1    2117    A    G    0.5    1    sid_2117    3.090940e-01    1.137321e-02
chr1    2118    A    G    0.5    1    sid_2118    9.048051e-01    1.337306e-03
chr1    2119    A    G    0.5    1    sid_2119    7.521392e-01    3.531515e-03
chr1    2120    A    G    0.5    1    sid_2120    5.756969e-01    6.258343e-03
chr1    2121    A    G    0.5    1    sid_2121    1.382155e-01    1.657596e-02
chr1    2122    A    G    0.5    1    sid_2122    3.150196e-01    1.123479e-02
chr1    2123    A    G    0.5    1    sid_2123    9.011257e-01    1.389256e-03
chr1    2124    A    G    0.5    1    sid_2124    9.156963e-01    -1.183695e-03
chr1    2125    A    G    0.5    1    sid_2125    5.629519e-01    -6.468350e-03
chr1    2126    A    G    0.5    1    sid_2126    5.290190e-01    -7.039084e-03
chr1    2127    A    G    0.5    1    sid_2127    7.656729e-01    3.332697e-03
chr1    2128    A    G    0.5    1    sid_2128    4.726685e-01    -8.030220e-03
chr1    2129    A    G    0.5    1    sid_2129    5.284860e-01    -7.048192e-03
chr1    2130    A    G    0.5    1    sid_2130    6.012229e-01    -5.844186e-03
chr1    2131    A    G    0.5    1    sid_2131    6.772149e-01    -4.654704e-03
chr1    2132    A    G    0.5    1    sid_2132    3.278010e-01    -1.094193e-02
chr1    2133    A    G    0.5    1    sid_2133    7.930602e-01    2.933489e-03
chr1    2134    A    G    0.5    1    sid_2134    9.864965e-01    -1.892566e-04
chr1    2135    A    G    0.5    1    sid_2135    9.272250e-01    1.021335e-03
chr1    2136    A    G    0.5    1    sid_2136    7.600773e-01    3.414767e-03
chr1    2137    A    G    0.5    1    sid_2137    7.775701e-01    -3.158787e-03
chr1    2138    A    G    0.5    1    sid_2138    7.343129e-01    3.795121e-03
chr1    2139    A    G    0.5    1    sid_2139    8.627049e-01    -1.933739e-03
chr1    2140    A    G    0.5    1    sid_2140    5.008529e-01    -7.527097e-03
chr1    2141    A    G    0.5    1    sid_2141    2.796085e-01    -1.208962e-02
chr1    2142    A    G    0.5    1    sid_2142    6.165450e-01    -5.599419e-03
chr1    2143    A    G    0.5    1    sid_2143    7.015074e-01    4.285923e-03
chr1    2144    A    G    0.5    1    sid_2144    6.132993e-01    -5.651042e-03
chr1    2145    A    G    0.5    1    sid_2145    8.580517e-01    1.999969e-03
chr1    2146    A    G    0.5    1    sid_2146    6.105732e-01    -5.694492e-03
chr1    2147    A    G    0.5    1    sid_2147    7.459431e-01    3.622909e-03
chr1    2148    A    G    0.5    1    sid_2148    6.145907e-01    -5.630487e-03
chr1    2149    A    G    0.5    1    sid_2149    9.509759e-01    -6.874891e-04
chr1    2150    A    G    0.5    1    sid_2150    3.757965e-01    -9.903373e-03
chr1    2151    A    G    0.5    1    sid_2151    9.587484e-01    5.783850e-04
chr1    2152    A    G    0.5    1    sid_2152    8.724219e-01    1.795650e-03
chr1    2153    A    G    0.5    1    sid_2153    7.764955e-01    3.174463e-03
chr1    2154    A    G    0.5    1    sid_2154    7.069580e-01    4.203828e-03
chr1    2155    A    G    0.5    1    sid_2155    6.986882e-01    4.328475e-03
chr1    2156    A    G    0.5    1    sid_2156    9.210551e-01    1.108198e-03
chr1    2157    A    G    0.5    1    sid_2157    6.506263e-01    5.064249e-03
chr1    2158    A    G    0.5    1    sid_2158    9.859044e-01    -1.975554e-04
chr1    2159    A    G    0.5    1    sid_2159    7.368506e-01    3.757468e-03
chr1    2160    A    G    0.5    1    sid_2160    7.365029e-01    -3.762625e-03
chr1    2161    A    G    0.5    1    sid_2161    4.924585e-01    -7.675315e-03
chr1    2162    A    G    0.5    1    sid_2162    1.533567e-01    -1.596448e-02
chr1    2163    A    G    0.5    1    sid_2163    2.313842e-01    -1.338213e-02
chr1    2164    A    G    0.5    1    sid_2164    1.413605e-01    -1.644487e-02
chr1    2165    A    G    0.5    1    sid_2165    6.132630e-01    -5.651620e-03
chr1    2166    A    G    0.5    1    sid_2166    3.260513e-01    -1.098158e-02
chr1    2167    A    G    0.5    1    sid_2167    3.976346e-01    -9.458194e-03
chr1    2168    A    G    0.5    1    sid_2168    2.018329e-01    -1.427149e-02
chr1    2169    A    G    0.5    1    sid_2169    5.828533e-01    -6.141387e-03
chr1    2170    A    G    0.5    1    sid_2170    3.258877e-01    -1.098529e-02
chr1    2171    A    G    0.5    1    sid_2171    9.657301e-01    4.804294e-04
chr1    2172    A    G    0.5    1    sid_2172    9.124834e-01    -1.228986e-03
chr1    2173    A    G    0.5    1    sid_2173    4.134271e-01    -9.145387e-03
chr1    2174    A    G    0.5    1    sid_2174    5.720064e-01    -6.318924e-03
chr1    2175    A    G    0.5    1    sid_2175    2.012838e-01    -1.428889e-02
chr1    2176    A    G    0.5    1    sid_2176    5.016998e-01    -7.512217e-03
chr1    2177    A    G    0.5    1    sid_2177    4.057771e-01    -9.296005e-03
chr1    2178    A    G    0.5    1    sid_2178    3.136373e-01    -1.126693e-02
chr1    2179    A    G    0.5    1    sid_2179    7.356895e-02    -2.000594e-02
chr1    2180    A    G    0.5    1    sid_2180    2.416843e-01    -1.309128e-02
chr1    2181    A    G    0.5    1    sid_2181    4.338858e-01    -8.750482e-03
chr1    2182    A    G    0.5    1    sid_2182    9.639594e-01    5.052687e-04
chr1    2183    A    G    0.5    1    sid_2183    3.146178e-01    -1.124412e-02
chr1    2184    A    G    0.5    1    sid_2184    5.181992e-01    -7.224917e-03
chr1    2185    A    G    0.5    1    sid_2185    3.127046e-01    -1.128866e-02
chr1    2186    A    G    0.5    1    sid_2186    5.089721e-01    -7.384986e-03
chr1    2187    A    G    0.5    1    sid_2187    7.837725e-01    -3.068426e-03
chr1    2188    A    G    0.5    1    sid_2188    3.341600e-01    1.079899e-02
chr1    2189    A    G    0.5    1    sid_2189    3.076552e-01    1.140709e-02
chr1    2190    A    G    0.5    1    sid_2190    8.343375e-01    2.338639e-03
chr1    2191    A    G    0.5    1    sid_2191    4.180738e-01    9.054706e-03
chr1    2192    A    G    0.5    1    sid_2192    6.893912e-01    4.469250e-03
chr1    2193    A    G    0.5    1    sid_2193    9.947326e-01    -7.382118e-05
chr1    2194    A    G    0.5    1    sid_2194    8.643268e-01    1.910669e-03
chr1    2195    A    G    0.5    1    sid_2195    8.647387e-01    1.904812e-03
chr1    2196    A    G    0.5    1    sid_2196    2.113111e-01    1.397657e-02
chr1    2197    A    G    0.5    1    sid_2197    7.521894e-01    3.530775e-03
chr1    2198    A    G    0.5    1    sid_2198    7.074612e-01    4.196260e-03
chr1    2199    A    G    0.5    1    sid_2199    8.573159e-01    -2.010448e-03
chr1    2200    A    G    0.5    1    sid_2200    1.113776e-01    -1.780083e-02
chr1    2201    A    G    0.5    1    sid_2201    6.036934e-01    -5.804534e-03
chr1    2202    A    G    0.5    1    sid_2202    3.652894e-01    -1.012324e-02
chr1    2203    A    G    0.5    1    sid_2203    8.582822e-01    -1.996686e-03
chr1    2204    A    G    0.5    1    sid_2204    5.401872e-01    -6.849282e-03
chr1    2205    A    G    0.5    1    sid_2205    5.791135e-01    6.202421e-03
chr1    2206    A    G    0.5    1    sid_2206    4.169466e-01    -9.076648e-03
chr1    2207    A    G    0.5    1    sid_2207    5.084063e-01    7.394852e-03
chr1    2208    A    G    0.5    1    sid_2208    1.202455e-01    1.737279e-02
chr1    2209    A    G    0.5    1    sid_2209    3.807721e-02    2.318878e-02
chr1    2210    A    G    0.5    1    sid_2210    2.512842e-01    1.282796e-02
chr1    2211    A    G    0.5    1    sid_2211    2.607017e-01    1.257638e-02
chr1    2212    A    G    0.5    1    sid_2212    2.303240e-01    1.341259e-02
chr1    2213    A    G    0.5    1    sid_2213    8.294710e-02    1.938609e-02
chr1    2214    A    G    0.5    1    sid_2214    3.380722e-01    1.071192e-02
chr1    2215    A    G    0.5    1    sid_2215    8.518340e-01    2.088576e-03
chr1    2216    A    G    0.5    1    sid_2216    8.366707e-01    -2.305228e-03
chr1    2217    A    G    0.5    1    sid_2217    7.481442e-01    -3.590415e-03
chr1    2218    A    G    0.5    1    sid_2218    2.451543e-01    -1.299527e-02
chr1    2219    A    G    0.5    1    sid_2219    4.170362e-01    -9.074902e-03
chr1    2220    A    G    0.5    1    sid_2220    3.987820e-01    -9.435219e-03
chr1    2221    A    G    0.5    1    sid_2221    6.273688e-01    -5.428122e-03
chr1    2222    A    G    0.5    1    sid_2222    9.659932e-01    4.767387e-04
chr1    2223    A    G    0.5    1    sid_2223    8.037303e-01    2.778992e-03
chr1    2224    A    G    0.5    1    sid_2224    5.708634e-01    -6.337724e-03
chr1    2225    A    G    0.5    1    sid_2225    6.887914e-01    -4.478356e-03
chr1    2226    A    G    0.5    1    sid_2226    7.734726e-01    -3.218594e-03
chr1    2227    A    G    0.5    1    sid_2227    2.696873e-01    -1.234213e-02
chr1    2228    A    G    0.5    1    sid_2228    1.457243e-01    -1.626664e-02
chr1    2229    A    G    0.5    1    sid_2229    8.689943e-01    -1.844328e-03
chr1    2230    A    G    0.5    1    sid_2230    2.460180e-01    -1.297152e-02
chr1    2231    A    G    0.5    1    sid_2231    1.366309e-01    -1.664288e-02
chr1    2232    A    G    0.5    1    sid_2232    2.388202e-01    -1.317126e-02
chr1    2233    A    G    0.5    1    sid_2233    1.086149e-01    -1.793966e-02
chr1    2234    A    G    0.5    1    sid_2234    6.167563e-02    -2.089280e-02
chr1    2235    A    G    0.5    1    sid_2235    7.687579e-02    -1.978039e-02
chr1    2236    A    G    0.5    1    sid_2236    7.016087e-02    -2.024724e-02
chr1    2237    A    G    0.5    1    sid_2237    1.304638e-01    -1.690919e-02
chr1    2238    A    G    0.5    1    sid_2238    1.054280e-01    -1.810332e-02
chr1    2239    A    G    0.5    1    sid_2239    1.924125e-01    -1.457480e-02
chr1    2240    A    G    0.5    1    sid_2240    1.837830e-01    -1.486238e-02
chr1    2241    A    G    0.5    1    sid_2241    6.419916e-02    -2.069353e-02
chr1    2242    A    G    0.5    1    sid_2242    7.247186e-02    -2.008260e-02
chr1    2243    A    G    0.5    1    sid_2243    3.470727e-01    -1.051403e-02
chr1    2244    A    G    0.5    1    sid_2244    9.841961e-02    -1.847754e-02
chr1    2245    A    G    0.5    1    sid_2245    7.992046e-02    -1.957961e-02
chr1    2246    A    G    0.5    1    sid_2246    3.309581e-01    -1.087075e-02
chr1    2247    A    G    0.5    1    sid_2247    3.798815e-01    -9.818917e-03
chr1    2248    A    G    0.5    1    sid_2248    5.244641e-01    -7.117076e-03
chr1    2249    A    G    0.5    1    sid_2249    1.484484e-01    -1.615744e-02
chr1    2250    A    G    0.5    1    sid_2250    4.048252e-01    -9.314863e-03
chr1    2251    A    G    0.5    1    sid_2251    9.515691e-02    -1.865905e-02
chr1    2252    A    G    0.5    1    sid_2252    3.049326e-01    -1.147147e-02
chr1    2253    A    G    0.5    1    sid_2253    7.789412e-01    -3.138794e-03
chr1    2254    A    G    0.5    1    sid_2254    1.778212e-01    -1.506694e-02
chr1    2255    A    G    0.5    1    sid_2255    1.891124e-01    -1.468363e-02
chr1    2256    A    G    0.5    1    sid_2256    4.457474e-01    -8.526453e-03
chr1    2257    A    G    0.5    1    sid_2257    3.118099e-01    -1.130956e-02
chr1    2258    A    G    0.5    1    sid_2258    5.711567e-01    -6.332898e-03
chr1    2259    A    G    0.5    1    sid_2259    5.692327e-01    6.364578e-03
chr1    2260    A    G    0.5    1    sid_2260    9.982353e-01    -2.473145e-05
chr1    2261    A    G    0.5    1    sid_2261    8.417585e-01    -2.232441e-03
chr1    2262    A    G    0.5    1    sid_2262    9.941019e-01    8.266119e-05
chr1    2263    A    G    0.5    1    sid_2263    9.324767e-01    9.474491e-04
chr1    2264    A    G    0.5    1    sid_2264    9.817452e-01    -2.558567e-04
chr1    2265    A    G    0.5    1    sid_2265    6.937342e-01    -4.403401e-03
chr1    2266    A    G    0.5    1    sid_2266    9.450062e-01    7.713316e-04
chr1    2267    A    G    0.5    1    sid_2267    8.671937e-01    -1.869913e-03
chr1    2268    A    G    0.5    1    sid_2268    4.308626e-01    8.808143e-03
chr1    2269    A    G    0.5    1    sid_2269    7.647423e-01    -3.346333e-03
chr1    2270    A    G    0.5    1    sid_2270    9.186591e-01    1.141947e-03
chr1    2271    A    G    0.5    1    sid_2271    5.850156e-01    6.106182e-03
chr1    2272    A    G    0.5    1    sid_2272    5.539524e-01    -6.618023e-03
chr1    2273    A    G    0.5    1    sid_2273    4.754876e-01    -7.979174e-03
chr1    2274    A    G    0.5    1    sid_2274    9.295923e-01    9.880248e-04
chr1    2275    A    G    0.5    1    sid_2275    6.354769e-01    -5.300633e-03
chr1    2276    A    G    0.5    1    sid_2276    8.557168e-01    -2.033227e-03
chr1    2277    A    G    0.5    1    sid_2277    9.412414e-01    8.242274e-04
chr1    2278    A    G    0.5    1    sid_2278    6.104959e-01    -5.695726e-03
chr1    2279    A    G    0.5    1    sid_2279    8.957245e-01    -1.465571e-03
chr1    2280    A    G    0.5    1    sid_2280    7.442781e-01    -3.647510e-03
chr1    2281    A    G    0.5    1    sid_2281    2.530317e-01    -1.278079e-02
chr1    2282    A    G    0.5    1    sid_2282    6.247025e-01    -5.470198e-03
chr1    2283    A    G    0.5    1    sid_2283    5.460145e-01    -6.751030e-03
chr1    2284    A    G    0.5    1    sid_2284    6.165230e-01    -5.599769e-03
chr1    2285    A    G    0.5    1    sid_2285    4.598509e-01    -8.264454e-03
chr1    2286    A    G    0.5    1    sid_2286    5.790068e-01    -6.204165e-03
chr1    2287    A    G    0.5    1    sid_2287    9.686411e-01    -4.395972e-04
chr1    2288    A    G    0.5    1    sid_2288    9.234796e-01    -1.074056e-03
chr1    2289    A    G    0.5    1    sid_2289    3.579079e-01    1.028008e-02
chr1    2290    A    G    0.5    1    sid_2290    2.713520e-01    1.229932e-02
chr1    2291    A    G    0.5    1    sid_2291    1.844627e-01    1.483937e-02
chr1    2292    A    G    0.5    1    sid_2292    3.490413e-01    1.047118e-02
chr1    2293    A    G    0.5    1    sid_2293    4.193006e-01    9.030863e-03
chr1    2294    A    G    0.5    1    sid_2294    8.042476e-01    -2.771516e-03
chr1    2295    A    G    0.5    1    sid_2295    5.322980e-01    -6.983149e-03
chr1    2296    A    G    0.5    1    sid_2296    6.359695e-01    5.292910e-03
chr1    2297    A    G    0.5    1    sid_2297    7.436901e-01    3.656202e-03
chr1    2298    A    G    0.5    1    sid_2298    3.597385e-01    1.024100e-02
chr1    2299    A    G    0.5    1    sid_2299    1.580451e-01    1.578451e-02
chr1    2300    A    G    0.5    1    sid_2300    6.906698e-01    4.449848e-03
chr1    2301    A    G    0.5    1    sid_2301    2.885422e-01    1.186741e-02
chr1    2302    A    G    0.5    1    sid_2302    1.599713e-01    1.571174e-02
chr1    2303    A    G    0.5    1    sid_2303    2.085705e-01    1.406085e-02
chr1    2304    A    G    0.5    1    sid_2304    6.222154e-01    5.509517e-03
chr1    2305    A    G    0.5    1    sid_2305    3.350557e-01    1.077900e-02
chr1    2306    A    G    0.5    1    sid_2306    1.875629e-01    1.473521e-02
chr1    2307    A    G    0.5    1    sid_2307    4.261594e-02    2.266826e-02
chr1    2308    A    G    0.5    1    sid_2308    2.257756e-01    1.354438e-02
chr1    2309    A    G    0.5    1    sid_2309    5.211949e-01    7.173269e-03
chr1    2310    A    G    0.5    1    sid_2310    2.157805e-01    1.384082e-02
chr1    2311    A    G    0.5    1    sid_2311    2.000779e-01    1.432721e-02
chr1    2312    A    G    0.5    1    sid_2312    4.178785e-01    9.058505e-03
chr1    2313    A    G    0.5    1    sid_2313    3.853585e-02    2.313386e-02
chr1    2314    A    G    0.5    1    sid_2314    2.136507e-01    1.390525e-02
chr1    2315    A    G    0.5    1    sid_2315    1.875593e-01    1.473533e-02
chr1    2316    A    G    0.5    1    sid_2316    2.659702e-01    1.243837e-02
chr1    2317    A    G    0.5    1    sid_2317    2.626487e-01    1.252515e-02
chr1    2318    A    G    0.5    1    sid_2318    2.750141e-01    1.220578e-02
chr1    2319    A    G    0.5    1    sid_2319    3.675854e-01    1.007487e-02
chr1    2320    A    G    0.5    1    sid_2320    1.311179e-01    1.688049e-02
chr1    2321    A    G    0.5    1    sid_2321    4.158895e-02    2.278178e-02
chr1    2322    A    G    0.5    1    sid_2322    4.401558e-01    8.631629e-03
chr1    2323    A    G    0.5    1    sid_2323    6.284299e-01    5.411396e-03
chr1    2324    A    G    0.5    1    sid_2324    4.503280e-01    8.440853e-03
chr1    2325    A    G    0.5    1    sid_2325    5.796190e-01    -6.194161e-03
chr1    2326    A    G    0.5    1    sid_2326    6.791066e-01    -4.625810e-03
chr1    2327    A    G    0.5    1    sid_2327    5.980394e-01    5.895392e-03
chr1    2328    A    G    0.5    1    sid_2328    8.026291e-01    -2.794913e-03
chr1    2329    A    G    0.5    1    sid_2329    9.273485e-01    -1.019597e-03
chr1    2330    A    G    0.5    1    sid_2330    4.944570e-01    -7.639906e-03
chr1    2331    A    G    0.5    1    sid_2331    7.141683e-01    -4.095576e-03
chr1    2332    A    G    0.5    1    sid_2332    8.827232e-01    1.649557e-03
chr1    2333    A    G    0.5    1    sid_2333    8.990742e-01    -1.418234e-03
chr1    2334    A    G    0.5    1    sid_2334    6.492974e-01    -5.084893e-03
chr1    2335    A    G    0.5    1    sid_2335    7.395082e-01    3.718084e-03
chr1    2336    A    G    0.5    1    sid_2336    9.091674e-01    -1.275750e-03
chr1    2337    A    G    0.5    1    sid_2337    5.723502e-01    6.313272e-03
chr1    2338    A    G    0.5    1    sid_2338    5.703812e-01    6.345661e-03
chr1    2339    A    G    0.5    1    sid_2339    6.186192e-01    5.566491e-03
chr1    2340    A    G    0.5    1    sid_2340    8.563419e-01    -2.024322e-03
chr1    2341    A    G    0.5    1    sid_2341    7.385982e-01    -3.731565e-03
chr1    2342    A    G    0.5    1    sid_2342    2.979100e-01    1.163933e-02
chr1    2343    A    G    0.5    1    sid_2343    1.990827e-01    1.435895e-02
chr1    2344    A    G    0.5    1    sid_2344    2.692716e-01    1.235285e-02
chr1    2345    A    G    0.5    1    sid_2345    9.547254e-02    1.864127e-02
chr1    2346    A    G    0.5    1    sid_2346    1.505860e-01    1.607282e-02
chr1    2347    A    G    0.5    1    sid_2347    1.906609e-01    1.463239e-02
chr1    2348    A    G    0.5    1    sid_2348    9.214410e-01    -1.102763e-03
chr1    2349    A    G    0.5    1    sid_2349    1.522715e-01    1.600674e-02
chr1    2350    A    G    0.5    1    sid_2350    4.523528e-01    8.403172e-03
chr1    2351    A    G    0.5    1    sid_2351    3.576663e-01    1.028525e-02
chr1    2352    A    G    0.5    1    sid_2352    3.621764e-01    1.018914e-02
chr1    2353    A    G    0.5    1    sid_2353    5.487257e-02    2.146584e-02
chr1    2354    A    G    0.5    1    sid_2354    1.213637e-01    1.732059e-02
chr1    2355    A    G    0.5    1    sid_2355    2.036746e-01    1.421341e-02
chr1    2356    A    G    0.5    1    sid_2356    1.704744e-01    1.532618e-02
chr1    2357    A    G    0.5    1    sid_2357    1.523910e-01    1.600207e-02
chr1    2358    A    G    0.5    1    sid_2358    5.107930e-01    7.353279e-03
chr1    2359    A    G    0.5    1    sid_2359    5.981988e-01    5.892826e-03
chr1    2360    A    G    0.5    1    sid_2360    9.062255e-01    1.317258e-03
chr1    2361    A    G    0.5    1    sid_2361    5.857739e-01    6.093850e-03
chr1    2362    A    G    0.5    1    sid_2362    9.516848e-01    6.775351e-04
chr1    2363    A    G    0.5    1    sid_2363    9.859924e-01    1.963219e-04
chr1    2364    A    G    0.5    1    sid_2364    9.566931e-01    6.072305e-04
chr1    2365    A    G    0.5    1    sid_2365    6.320301e-01    5.354744e-03
chr1    2366    A    G    0.5    1    sid_2366    4.507969e-01    8.432118e-03
chr1    2367    A    G    0.5    1    sid_2367    9.634908e-01    5.118427e-04
chr1    2368    A    G    0.5    1    sid_2368    6.366764e-01    5.281831e-03
chr1    2369    A    G    0.5    1    sid_2369    2.201782e-01    1.370920e-02
chr1    2370    A    G    0.5    1    sid_2370    8.395801e-01    2.263594e-03
chr1    2371    A    G    0.5    1    sid_2371    7.427067e-01    -3.670744e-03
chr1    2372    A    G    0.5    1    sid_2372    8.403914e-01    -2.251989e-03
chr1    2373    A    G    0.5    1    sid_2373    3.190053e-01    1.114265e-02
chr1    2374    A    G    0.5    1    sid_2374    7.498754e-02    1.990819e-02
chr1    2375    A    G    0.5    1    sid_2375    1.553279e-01    1.588831e-02
chr1    2376    A    G    0.5    1    sid_2376    2.053931e-02    2.589726e-02
chr1    2377    A    G    0.5    1    sid_2377    6.963183e-02    2.028555e-02
chr1    2378    A    G    0.5    1    sid_2378    4.770216e-01    7.951468e-03
chr1    2379    A    G    0.5    1    sid_2379    3.420738e-02    2.367608e-02
chr1    2380    A    G    0.5    1    sid_2380    2.846501e-01    1.196364e-02
chr1    2381    A    G    0.5    1    sid_2381    5.596320e-01    6.523428e-03
chr1    2382    A    G    0.5    1    sid_2382    1.470680e-01    1.621258e-02
chr1    2383    A    G    0.5    1    sid_2383    2.040079e-01    1.420294e-02
chr1    2384    A    G    0.5    1    sid_2384    3.414848e-02    2.368385e-02
chr1    2385    A    G    0.5    1    sid_2385    2.022630e-01    1.425790e-02
chr1    2386    A    G    0.5    1    sid_2386    8.505756e-02    1.925451e-02
chr1    2387    A    G    0.5    1    sid_2387    8.839259e-02    1.905186e-02
chr1    2388    A    G    0.5    1    sid_2388    3.407526e-01    1.065264e-02
chr1    2389    A    G    0.5    1    sid_2389    4.283909e-01    8.855459e-03
chr1    2390    A    G    0.5    1    sid_2390    4.387951e-01    8.657339e-03
chr1    2391    A    G    0.5    1    sid_2391    2.603541e-01    1.258555e-02
chr1    2392    A    G    0.5    1    sid_2392    1.396061e-01    1.651772e-02
chr1    2393    A    G    0.5    1    sid_2393    1.813742e-01    1.494442e-02
chr1    2394    A    G    0.5    1    sid_2394    2.153439e-01    1.385399e-02
chr1    2395    A    G    0.5    1    sid_2395    7.756680e-01    3.186539e-03
chr1    2396    A    G    0.5    1    sid_2396    7.644773e-01    3.350216e-03
chr1    2397    A    G    0.5    1    sid_2397    2.563506e-01    1.269182e-02
chr1    2398    A    G    0.5    1    sid_2398    7.580930e-02    1.985225e-02
chr1    2399    A    G    0.5    1    sid_2399    4.122246e-01    9.168953e-03
chr1    2400    A    G    0.5    1    sid_2400    9.081333e-01    -1.290339e-03
chr1    2401    A    G    0.5    1    sid_2401    1.716699e-01    -1.528343e-02
chr1    2402    A    G    0.5    1    sid_2402    5.768402e-01    -6.239612e-03
chr1    2403    A    G    0.5    1    sid_2403    6.828637e-01    -4.568513e-03
chr1    2404    A    G    0.5    1    sid_2404    6.256330e-01    -5.455505e-03
chr1    2405    A    G    0.5    1    sid_2405    3.959050e-01    -9.492902e-03
chr1    2406    A    G    0.5    1    sid_2406    4.440692e-01    -8.557940e-03
chr1    2407    A    G    0.5    1    sid_2407    5.887306e-01    -6.045837e-03
chr1    2408    A    G    0.5    1    sid_2408    1.677485e-01    -1.542449e-02
chr1    2409    A    G    0.5    1    sid_2409    2.049929e-01    -1.417207e-02
chr1    2410    A    G    0.5    1    sid_2410    1.378072e-01    -1.659315e-02
chr1    2411    A    G    0.5    1    sid_2411    1.299546e-01    -1.693161e-02
chr1    2412    A    G    0.5    1    sid_2412    3.205790e-01    -1.110648e-02
chr1    2413    A    G    0.5    1    sid_2413    2.923930e-01    -1.177306e-02
chr1    2414    A    G    0.5    1    sid_2414    4.132006e-01    -9.149823e-03
chr1    2415    A    G    0.5    1    sid_2415    1.385636e-01    -1.656134e-02
chr1    2416    A    G    0.5    1    sid_2416    4.457673e-02    -2.245781e-02
chr1    2417    A    G    0.5    1    sid_2417    5.963044e-01    -5.923350e-03
chr1    2418    A    G    0.5    1    sid_2418    8.473787e-01    -2.152148e-03
chr1    2419    A    G    0.5    1    sid_2419    3.775065e-01    -9.867951e-03
chr1    2420    A    G    0.5    1    sid_2420    5.558775e-01    -6.585907e-03
chr1    2421    A    G    0.5    1    sid_2421    2.229874e-01    -1.362611e-02
chr1    2422    A    G    0.5    1    sid_2422    2.054989e-01    -1.415626e-02
chr1    2423    A    G    0.5    1    sid_2423    7.512860e-01    -3.544086e-03
chr1    2424    A    G    0.5    1    sid_2424    5.656037e-01    -6.424469e-03
chr1    2425    A    G    0.5    1    sid_2425    6.326512e-01    -5.344984e-03
chr1    2426    A    G    0.5    1    sid_2426    6.280249e-01    -5.417778e-03
chr1    2427    A    G    0.5    1    sid_2427    1.149284e-01    -1.762633e-02
chr1    2428    A    G    0.5    1    sid_2428    1.487053e-01    -1.614722e-02
chr1    2429    A    G    0.5    1    sid_2429    1.887997e-01    -1.469401e-02
chr1    2430    A    G    0.5    1    sid_2430    2.990544e-01    -1.161180e-02
chr1    2431    A    G    0.5    1    sid_2431    3.489968e-01    -1.047215e-02
chr1    2432    A    G    0.5    1    sid_2432    9.427864e-01    -8.025182e-04
chr1    2433    A    G    0.5    1    sid_2433    8.521990e-01    -2.083370e-03
chr1    2434    A    G    0.5    1    sid_2434    3.224923e-01    -1.106265e-02
chr1    2435    A    G    0.5    1    sid_2435    9.039223e-02    -1.893329e-02
chr1    2436    A    G    0.5    1    sid_2436    2.116090e-01    -1.396746e-02
chr1    2437    A    G    0.5    1    sid_2437    5.799837e-01    -6.188204e-03
chr1    2438    A    G    0.5    1    sid_2438    8.760101e-01    -1.744729e-03
chr1    2439    A    G    0.5    1    sid_2439    1.764097e-01    -1.511612e-02
chr1    2440    A    G    0.5    1    sid_2440    2.256900e-01    -1.354688e-02
chr1    2441    A    G    0.5    1    sid_2441    3.481521e-01    -1.049052e-02
chr1    2442    A    G    0.5    1    sid_2442    8.985795e-01    1.425223e-03
chr1    2443    A    G    0.5    1    sid_2443    4.374512e-01    -8.682778e-03
chr1    2444    A    G    0.5    1    sid_2444    1.194626e-01    -1.740956e-02
chr1    2445    A    G    0.5    1    sid_2445    1.817459e-01    -1.493171e-02
chr1    2446    A    G    0.5    1    sid_2446    1.514025e-01    -1.604074e-02
chr1    2447    A    G    0.5    1    sid_2447    5.091865e-01    -7.381250e-03
chr1    2448    A    G    0.5    1    sid_2448    3.191436e-01    -1.113947e-02
chr1    2449    A    G    0.5    1    sid_2449    2.020917e-01    -1.426331e-02
chr1    2450    A    G    0.5    1    sid_2450    2.030233e-01    -1.423391e-02
chr1    2451    A    G    0.5    1    sid_2451    1.589362e-01    -1.575077e-02
chr1    2452    A    G    0.5    1    sid_2452    2.188980e-01    -1.374732e-02
chr1    2453    A    G    0.5    1    sid_2453    2.445159e-01    -1.301286e-02
chr1    2454    A    G    0.5    1    sid_2454    6.945815e-01    -4.390573e-03
chr1    2455    A    G    0.5    1    sid_2455    4.858907e-01    -7.792226e-03
chr1    2456    A    G    0.5    1    sid_2456    9.062141e-01    -1.317419e-03
chr1    2457    A    G    0.5    1    sid_2457    2.863340e-01    -1.192190e-02
chr1    2458    A    G    0.5    1    sid_2458    8.338334e-01    2.345860e-03
chr1    2459    A    G    0.5    1    sid_2459    8.457571e-01    2.175303e-03
chr1    2460    A    G    0.5    1    sid_2460    9.934143e-01    -9.229810e-05
