chr     pos     ref     alt     reffrq  info    rs       pval    effalt
chr1    2938    A    G    0.5    1    sid_2938    3.189618e-01    1.114365e-02
chr1    2939    A    G    0.5    1    sid_2939    3.015952e-01    1.155092e-02
chr1    2940    A    G    0.5    1    sid_2940    4.829050e-01    7.845656e-03
chr1    2941    A    G    0.5    1    sid_2941    1.019008e-01    1.828910e-02
chr1    2942    A    G    0.5    1    sid_2942    3.294918e-01    1.090375e-02
chr1    2943    A    G    0.5    1    sid_2943    1.260594e-01    1.710541e-02
chr1    2944    A    G    0.5    1    sid_2944    4.606129e-01    8.250428e-03
chr1    2945    A    G    0.5    1    sid_2945    9.687397e-01    -4.382144e-04
chr1    2946    A    G    0.5    1    sid_2946    5.465166e-01    6.742589e-03
chr1    2947    A    G    0.5    1    sid_2947    8.322030e-01    -2.369224e-03
chr1    2948    A    G    0.5    1    sid_2948    9.012721e-01    1.387188e-03
chr1    2949    A    G    0.5    1    sid_2949    8.064458e-01    -2.739760e-03
chr1    2950    A    G    0.5    1    sid_2950    6.558861e-01    -4.982709e-03
chr1    2951    A    G    0.5    1    sid_2951    9.317236e-01    9.580422e-04
chr1    2952    A    G    0.5    1    sid_2952    9.795262e-01    2.869647e-04
chr1    2953    A    G    0.5    1    sid_2953    8.685203e-01    -1.851063e-03
chr1    2954    A    G    0.5    1    sid_2954    1.472579e-01    -1.620497e-02
chr1    2955    A    G    0.5    1    sid_2955    5.016696e-01    -7.512748e-03
chr1    2956    A    G    0.5    1    sid_2956    5.251815e-01    -7.104770e-03
chr1    2957    A    G    0.5    1    sid_2957    4.940336e-01    -7.647401e-03
chr1    2958    A    G    0.5    1    sid_2958    8.291911e-01    -2.412410e-03
chr1    2959    A    G    0.5    1    sid_2959    7.908268e-01    -2.965898e-03
chr1    2960    A    G    0.5    1    sid_2960    8.198860e-01    2.546063e-03
chr1    2961    A    G    0.5    1    sid_2961    4.982056e-01    7.573697e-03
chr1    2962    A    G    0.5    1    sid_2962    9.439015e-01    7.868509e-04
chr1    2963    A    G    0.5    1    sid_2963    4.641795e-01    -8.184951e-03
chr1    2964    A    G    0.5    1    sid_2964    2.387475e-01    -1.317330e-02
chr1    2965    A    G    0.5    1    sid_2965    6.790579e-01    -4.626553e-03
chr1    2966    A    G    0.5    1    sid_2966    3.179681e-01    -1.116655e-02
chr1    2967    A    G    0.5    1    sid_2967    5.791209e-01    6.202300e-03
chr1    2968    A    G    0.5    1    sid_2968    5.348426e-01    6.939863e-03
chr1    2969    A    G    0.5    1    sid_2969    8.098393e-01    -2.690779e-03
chr1    2970    A    G    0.5    1    sid_2970    7.025125e-01    -4.270766e-03
chr1    2971    A    G    0.5    1    sid_2971    1.359381e-01    -1.667233e-02
chr1    2972    A    G    0.5    1    sid_2972    1.295530e-01    -1.694934e-02
chr1    2973    A    G    0.5    1    sid_2973    2.023168e-01    -1.425620e-02
chr1    2974    A    G    0.5    1    sid_2974    2.147847e-01    -1.387089e-02
chr1    2975    A    G    0.5    1    sid_2975    2.925226e-01    -1.176990e-02
chr1    2976    A    G    0.5    1    sid_2976    3.801781e-01    -9.812807e-03
chr1    2977    A    G    0.5    1    sid_2977    6.392577e-01    -5.241421e-03
chr1    2978    A    G    0.5    1    sid_2978    1.987842e-01    -1.436850e-02
chr1    2979    A    G    0.5    1    sid_2979    4.122440e-01    -9.168571e-03
chr1    2980    A    G    0.5    1    sid_2980    9.046870e-01    1.338973e-03
chr1    2981    A    G    0.5    1    sid_2981    3.868833e-01    -9.675447e-03
chr1    2982    A    G    0.5    1    sid_2982    2.072868e-01    -1.410060e-02
chr1    2983    A    G    0.5    1    sid_2983    9.710817e-01    -4.053696e-04
chr1    2984    A    G    0.5    1    sid_2984    2.030004e-01    -1.423463e-02
chr1    2985    A    G    0.5    1    sid_2985    4.860938e-02    -2.204842e-02
chr1    2986    A    G    0.5    1    sid_2986    3.185270e-01    -1.115367e-02
chr1    2987    A    G    0.5    1    sid_2987    2.147122e-01    -1.387308e-02
chr1    2988    A    G    0.5    1    sid_2988    2.420313e-03    -3.390697e-02
chr1    2989    A    G    0.5    1    sid_2989    8.729475e-03    -2.931839e-02
chr1    2990    A    G    0.5    1    sid_2990    9.071800e-03    -2.917162e-02
chr1    2991    A    G    0.5    1    sid_2991    4.461270e-02    -2.245402e-02
chr1    2992    A    G    0.5    1    sid_2992    2.811553e-02    -2.454848e-02
chr1    2993    A    G    0.5    1    sid_2993    1.548089e-02    -2.706608e-02
chr1    2994    A    G    0.5    1    sid_2994    7.713159e-03    -2.978666e-02
chr1    2995    A    G    0.5    1    sid_2995    2.617805e-02    -2.486020e-02
chr1    2996    A    G    0.5    1    sid_2996    9.997462e-03    -2.879816e-02
chr1    2997    A    G    0.5    1    sid_2997    2.735322e-01    -1.224353e-02
chr1    2998    A    G    0.5    1    sid_2998    1.719013e-02    -2.663789e-02
chr1    2999    A    G    0.5    1    sid_2999    5.549049e-01    -6.602126e-03
chr1    3000    A    G    0.5    1    sid_3000    8.479353e-01    -2.144202e-03
chr1    3001    A    G    0.5    1    sid_3001    6.103848e-01    -5.697498e-03
chr1    3002    A    G    0.5    1    sid_3002    8.505999e-01    2.106178e-03
chr1    3003    A    G    0.5    1    sid_3003    2.491828e-01    1.288499e-02
chr1    3004    A    G    0.5    1    sid_3004    4.059013e-01    9.293546e-03
chr1    3005    A    G    0.5    1    sid_3005    6.011099e-01    5.846002e-03
chr1    3006    A    G    0.5    1    sid_3006    7.444279e-01    -3.645296e-03
chr1    3007    A    G    0.5    1    sid_3007    2.558406e-01    -1.270544e-02
chr1    3008    A    G    0.5    1    sid_3008    1.094042e-01    -1.789971e-02
chr1    3009    A    G    0.5    1    sid_3009    1.749501e-01    -1.516728e-02
chr1    3010    A    G    0.5    1    sid_3010    3.474043e-01    -1.050680e-02
chr1    3011    A    G    0.5    1    sid_3011    7.955847e-01    -2.896887e-03
chr1    3012    A    G    0.5    1    sid_3012    8.762892e-01    -1.740771e-03
chr1    3013    A    G    0.5    1    sid_3013    2.701622e-01    -1.232990e-02
chr1    3014    A    G    0.5    1    sid_3014    5.260148e-01    -7.090486e-03
chr1    3015    A    G    0.5    1    sid_3015    6.249047e-01    -5.467004e-03
chr1    3016    A    G    0.5    1    sid_3016    3.976049e-01    -9.458788e-03
chr1    3017    A    G    0.5    1    sid_3017    8.170708e-01    2.586570e-03
chr1    3018    A    G    0.5    1    sid_3018    8.827872e-01    -1.648651e-03
chr1    3019    A    G    0.5    1    sid_3019    6.178096e-01    5.579338e-03
chr1    3020    A    G    0.5    1    sid_3020    9.517924e-01    6.760252e-04
chr1    3021    A    G    0.5    1    sid_3021    2.976923e-01    1.164457e-02
chr1    3022    A    G    0.5    1    sid_3022    5.922285e-01    5.989178e-03
chr1    3023    A    G    0.5    1    sid_3023    9.337563e-01    -9.294528e-04
chr1    3024    A    G    0.5    1    sid_3024    9.973863e-01    -3.663004e-05
chr1    3025    A    G    0.5    1    sid_3025    5.986504e-01    5.885554e-03
chr1    3026    A    G    0.5    1    sid_3026    3.679581e-01    1.006703e-02
chr1    3027    A    G    0.5    1    sid_3027    3.278599e-01    1.094060e-02
chr1    3028    A    G    0.5    1    sid_3028    2.575781e-01    1.265911e-02
chr1    3029    A    G    0.5    1    sid_3029    1.297286e-02    2.777669e-02
chr1    3030    A    G    0.5    1    sid_3030    4.402406e-02    2.251632e-02
chr1    3031    A    G    0.5    1    sid_3031    1.429356e-02    2.738874e-02
chr1    3032    A    G    0.5    1    sid_3032    5.274461e-03    3.118792e-02
chr1    3033    A    G    0.5    1    sid_3033    1.093566e-02    2.844984e-02
chr1    3034    A    G    0.5    1    sid_3034    1.039759e-02    2.864619e-02
chr1    3035    A    G    0.5    1    sid_3035    2.177344e-02    2.565081e-02
chr1    3036    A    G    0.5    1    sid_3036    1.228816e-02    2.799177e-02
chr1    3037    A    G    0.5    1    sid_3037    3.188148e-03    3.296690e-02
chr1    3038    A    G    0.5    1    sid_3038    6.251654e-02    2.082566e-02
chr1    3039    A    G    0.5    1    sid_3039    5.580219e-02    2.138416e-02
chr1    3040    A    G    0.5    1    sid_3040    1.100735e-01    1.786602e-02
chr1    3041    A    G    0.5    1    sid_3041    8.787585e-03    2.929312e-02
chr1    3042    A    G    0.5    1    sid_3042    4.656071e-03    3.163641e-02
chr1    3043    A    G    0.5    1    sid_3043    1.455576e-01    1.627337e-02
chr1    3044    A    G    0.5    1    sid_3044    9.059571e-03    2.917678e-02
chr1    3045    A    G    0.5    1    sid_3045    1.796644e-03    3.489916e-02
chr1    3046    A    G    0.5    1    sid_3046    2.484140e-01    1.290594e-02
chr1    3047    A    G    0.5    1    sid_3047    2.131789e-01    1.391959e-02
chr1    3048    A    G    0.5    1    sid_3048    8.532552e-01    2.068311e-03
chr1    3049    A    G    0.5    1    sid_3049    9.437267e-01    7.893060e-04
chr1    3050    A    G    0.5    1    sid_3050    9.067589e-01    -1.309731e-03
chr1    3051    A    G    0.5    1    sid_3051    7.805557e-01    3.115266e-03
chr1    3052    A    G    0.5    1    sid_3052    3.215187e-01    1.108493e-02
chr1    3053    A    G    0.5    1    sid_3053    4.059250e-02    2.289421e-02
chr1    3054    A    G    0.5    1    sid_3054    3.005859e-01    1.157506e-02
chr1    3055    A    G    0.5    1    sid_3055    3.944652e-01    9.521864e-03
chr1    3056    A    G    0.5    1    sid_3056    2.129937e-01    1.392522e-02
chr1    3057    A    G    0.5    1    sid_3057    4.465854e-01    8.510755e-03
chr1    3058    A    G    0.5    1    sid_3058    3.101620e-01    1.134813e-02
chr1    3059    A    G    0.5    1    sid_3059    1.849819e-01    1.482184e-02
chr1    3060    A    G    0.5    1    sid_3060    1.827146e-01    1.489867e-02
chr1    3061    A    G    0.5    1    sid_3061    2.929790e-01    1.175878e-02
chr1    3062    A    G    0.5    1    sid_3062    9.731207e-03    2.890231e-02
chr1    3063    A    G    0.5    1    sid_3063    4.576018e-03    3.169836e-02
chr1    3064    A    G    0.5    1    sid_3064    4.279718e-04    3.937034e-02
chr1    3065    A    G    0.5    1    sid_3065    4.096912e-04    3.949940e-02
chr1    3066    A    G    0.5    1    sid_3066    6.266429e-04    3.822667e-02
chr1    3067    A    G    0.5    1    sid_3067    7.705657e-03    2.979032e-02
chr1    3068    A    G    0.5    1    sid_3068    1.613058e-03    3.525214e-02
chr1    3069    A    G    0.5    1    sid_3069    5.145394e-03    3.127745e-02
chr1    3070    A    G    0.5    1    sid_3070    5.925811e-04    3.839617e-02
chr1    3071    A    G    0.5    1    sid_3071    4.752236e-04    3.905918e-02
chr1    3072    A    G    0.5    1    sid_3072    2.787166e-03    3.342829e-02
chr1    3073    A    G    0.5    1    sid_3073    1.284813e-03    3.598740e-02
chr1    3074    A    G    0.5    1    sid_3074    1.435655e-03    3.563030e-02
chr1    3075    A    G    0.5    1    sid_3075    6.030169e-02    2.100414e-02
chr1    3076    A    G    0.5    1    sid_3076    4.106148e-02    2.284100e-02
chr1    3077    A    G    0.5    1    sid_3077    4.074754e-02    2.287656e-02
chr1    3078    A    G    0.5    1    sid_3078    2.550230e-01    1.272731e-02
chr1    3079    A    G    0.5    1    sid_3079    1.684693e-01    1.539837e-02
chr1    3080    A    G    0.5    1    sid_3080    1.657720e-01    1.549652e-02
chr1    3081    A    G    0.5    1    sid_3081    1.671440e-01    1.544645e-02
chr1    3082    A    G    0.5    1    sid_3082    1.033383e-01    1.821278e-02
chr1    3083    A    G    0.5    1    sid_3083    1.758510e-02    2.654428e-02
chr1    3084    A    G    0.5    1    sid_3084    1.053400e-02    2.859557e-02
chr1    3085    A    G    0.5    1    sid_3085    8.854032e-01    1.611596e-03
chr1    3086    A    G    0.5    1    sid_3086    5.214244e-01    7.169318e-03
chr1    3087    A    G    0.5    1    sid_3087    4.487145e-01    8.470950e-03
chr1    3088    A    G    0.5    1    sid_3088    3.031400e-01    1.151407e-02
chr1    3089    A    G    0.5    1    sid_3089    2.445132e-01    1.301294e-02
chr1    3090    A    G    0.5    1    sid_3090    1.453995e-01    1.627976e-02
chr1    3091    A    G    0.5    1    sid_3091    5.552243e-02    2.140862e-02
chr1    3092    A    G    0.5    1    sid_3092    2.190822e-02    2.562464e-02
chr1    3093    A    G    0.5    1    sid_3093    5.828640e-02    2.117133e-02
chr1    3094    A    G    0.5    1    sid_3094    3.325691e-02    2.380293e-02
chr1    3095    A    G    0.5    1    sid_3095    3.042709e-02    2.419992e-02
chr1    3096    A    G    0.5    1    sid_3096    6.505918e-02    2.062709e-02
chr1    3097    A    G    0.5    1    sid_3097    2.799334e-01    1.208146e-02
chr1    3098    A    G    0.5    1    sid_3098    8.693400e-02    1.913972e-02
chr1    3099    A    G    0.5    1    sid_3099    2.519483e-03    3.377136e-02
chr1    3100    A    G    0.5    1    sid_3100    6.691279e-01    -4.778585e-03
chr1    3101    A    G    0.5    1    sid_3101    1.130259e-01    -1.771929e-02
chr1    3102    A    G    0.5    1    sid_3102    2.266476e-02    -2.548027e-02
chr1    3103    A    G    0.5    1    sid_3103    6.069690e-03    -3.067634e-02
chr1    3104    A    G    0.5    1    sid_3104    4.364573e-02    -2.255674e-02
chr1    3105    A    G    0.5    1    sid_3105    3.811092e-02    -2.318473e-02
chr1    3106    A    G    0.5    1    sid_3106    3.420777e-03    -3.272294e-02
chr1    3107    A    G    0.5    1    sid_3107    1.704131e-02    -2.667365e-02
chr1    3108    A    G    0.5    1    sid_3108    2.536417e-03    -3.374869e-02
chr1    3109    A    G    0.5    1    sid_3109    1.332362e-02    -2.767037e-02
chr1    3110    A    G    0.5    1    sid_3110    5.306797e-03    -3.116580e-02
chr1    3111    A    G    0.5    1    sid_3111    2.419118e-02    -2.520131e-02
chr1    3112    A    G    0.5    1    sid_3112    2.282659e-01    -1.347199e-02
chr1    3113    A    G    0.5    1    sid_3113    1.643463e-01    -1.554889e-02
chr1    3114    A    G    0.5    1    sid_3114    5.795856e-01    -6.194706e-03
chr1    3115    A    G    0.5    1    sid_3115    4.244403e-01    -8.931420e-03
chr1    3116    A    G    0.5    1    sid_3116    5.151184e-01    -7.278196e-03
chr1    3117    A    G    0.5    1    sid_3117    2.336818e-01    -1.331647e-02
chr1    3118    A    G    0.5    1    sid_3118    4.186783e-01    -9.042952e-03
chr1    3119    A    G    0.5    1    sid_3119    7.296401e-01    3.864563e-03
chr1    3120    A    G    0.5    1    sid_3120    5.917963e-01    5.996170e-03
chr1    3121    A    G    0.5    1    sid_3121    9.549781e-01    -6.313026e-04
chr1    3122    A    G    0.5    1    sid_3122    9.978571e-01    -3.003274e-05
chr1    3123    A    G    0.5    1    sid_3123    7.259634e-01    -3.919308e-03
chr1    3124    A    G    0.5    1    sid_3124    5.791648e-01    6.201583e-03
chr1    3125    A    G    0.5    1    sid_3125    7.008759e-01    4.295449e-03
chr1    3126    A    G    0.5    1    sid_3126    8.548987e-01    -2.044885e-03
chr1    3127    A    G    0.5    1    sid_3127    7.323114e-01    -3.824846e-03
chr1    3128    A    G    0.5    1    sid_3128    7.710828e-01    -3.253519e-03
chr1    3129    A    G    0.5    1    sid_3129    6.461733e-01    -5.133491e-03
chr1    3130    A    G    0.5    1    sid_3130    6.965436e-01    4.360887e-03
chr1    3131    A    G    0.5    1    sid_3131    9.630686e-01    -5.177666e-04
chr1    3132    A    G    0.5    1    sid_3132    6.469229e-01    -5.121823e-03
chr1    3133    A    G    0.5    1    sid_3133    8.359802e-01    -2.315113e-03
chr1    3134    A    G    0.5    1    sid_3134    6.335404e-01    5.331018e-03
chr1    3135    A    G    0.5    1    sid_3135    1.880317e-01    1.471957e-02
chr1    3136    A    G    0.5    1    sid_3136    8.185497e-01    2.565286e-03
chr1    3137    A    G    0.5    1    sid_3137    8.856671e-01    -1.607860e-03
chr1    3138    A    G    0.5    1    sid_3138    9.334062e-01    9.343766e-04
chr1    3139    A    G    0.5    1    sid_3139    5.630885e-01    -6.466087e-03
chr1    3140    A    G    0.5    1    sid_3140    7.254466e-01    3.927010e-03
chr1    3141    A    G    0.5    1    sid_3141    8.018916e-01    2.805577e-03
chr1    3142    A    G    0.5    1    sid_3142    3.863871e-01    9.685561e-03
chr1    3143    A    G    0.5    1    sid_3143    5.105042e-01    7.358304e-03
chr1    3144    A    G    0.5    1    sid_3144    1.743059e-01    1.518996e-02
chr1    3145    A    G    0.5    1    sid_3145    4.961074e-02    2.195120e-02
chr1    3146    A    G    0.5    1    sid_3146    1.836911e-01    1.486549e-02
chr1    3147    A    G    0.5    1    sid_3147    1.528155e-01    1.598553e-02
chr1    3148    A    G    0.5    1    sid_3148    1.309155e-01    1.688935e-02
chr1    3149    A    G    0.5    1    sid_3149    1.033880e-02    2.866819e-02
chr1    3150    A    G    0.5    1    sid_3150    1.743106e-02    2.658057e-02
chr1    3151    A    G    0.5    1    sid_3151    9.692245e-03    2.891776e-02
chr1    3152    A    G    0.5    1    sid_3152    7.996560e-03    2.965078e-02
chr1    3153    A    G    0.5    1    sid_3153    9.620986e-04    3.690377e-02
chr1    3154    A    G    0.5    1    sid_3154    1.490643e-03    3.550869e-02
chr1    3155    A    G    0.5    1    sid_3155    2.221290e-05    4.740106e-02
chr1    3156    A    G    0.5    1    sid_3156    1.084240e-04    4.326473e-02
chr1    3157    A    G    0.5    1    sid_3157    1.811773e-05    4.790905e-02
chr1    3158    A    G    0.5    1    sid_3158    1.136637e-04    4.313611e-02
chr1    3159    A    G    0.5    1    sid_3159    8.098462e-03    2.960297e-02
chr1    3160    A    G    0.5    1    sid_3160    1.030250e-02    2.868183e-02
chr1    3161    A    G    0.5    1    sid_3161    2.361501e-02    2.530476e-02
chr1    3162    A    G    0.5    1    sid_3162    4.780133e-02    2.212810e-02
chr1    3163    A    G    0.5    1    sid_3163    7.178366e-02    2.013117e-02
chr1    3164    A    G    0.5    1    sid_3164    4.622879e-02    2.228647e-02
chr1    3165    A    G    0.5    1    sid_3165    6.750473e-02    2.044206e-02
chr1    3166    A    G    0.5    1    sid_3166    3.310272e-01    1.086919e-02
chr1    3167    A    G    0.5    1    sid_3167    2.016041e-01    1.427874e-02
chr1    3168    A    G    0.5    1    sid_3168    2.811214e-01    1.205166e-02
chr1    3169    A    G    0.5    1    sid_3169    3.470886e-01    1.051368e-02
chr1    3170    A    G    0.5    1    sid_3170    1.373844e-01    1.661099e-02
chr1    3171    A    G    0.5    1    sid_3171    3.569191e-01    1.030124e-02
chr1    3172    A    G    0.5    1    sid_3172    2.886012e-01    1.186596e-02
chr1    3173    A    G    0.5    1    sid_3173    6.314159e-01    5.364399e-03
chr1    3174    A    G    0.5    1    sid_3174    3.162882e-01    1.120538e-02
chr1    3175    A    G    0.5    1    sid_3175    8.770936e-02    1.909287e-02
chr1    3176    A    G    0.5    1    sid_3176    3.881994e-01    9.648658e-03
chr1    3177    A    G    0.5    1    sid_3177    4.099619e-01    9.213404e-03
chr1    3178    A    G    0.5    1    sid_3178    4.568329e-02    2.234246e-02
chr1    3179    A    G    0.5    1    sid_3179    2.966308e-01    1.167019e-02
chr1    3180    A    G    0.5    1    sid_3180    1.913953e-01    1.460820e-02
chr1    3181    A    G    0.5    1    sid_3181    8.902612e-01    -1.542833e-03
chr1    3182    A    G    0.5    1    sid_3182    7.761932e-01    3.178874e-03
chr1    3183    A    G    0.5    1    sid_3183    4.952282e-01    7.626262e-03
chr1    3184    A    G    0.5    1    sid_3184    2.487503e-01    1.289677e-02
chr1    3185    A    G    0.5    1    sid_3185    2.282619e-01    1.347211e-02
chr1    3186    A    G    0.5    1    sid_3186    5.463121e-01    6.746027e-03
chr1    3187    A    G    0.5    1    sid_3187    5.245370e-01    7.115826e-03
chr1    3188    A    G    0.5    1    sid_3188    6.182208e-01    5.572813e-03
chr1    3189    A    G    0.5    1    sid_3189    6.174875e-01    5.584451e-03
chr1    3190    A    G    0.5    1    sid_3190    4.766593e-01    7.958007e-03
chr1    3191    A    G    0.5    1    sid_3191    7.455459e-01    3.628776e-03
chr1    3192    A    G    0.5    1    sid_3192    5.418031e-01    6.821984e-03
chr1    3193    A    G    0.5    1    sid_3193    8.117588e-01    2.663096e-03
chr1    3194    A    G    0.5    1    sid_3194    5.829818e-01    6.139293e-03
chr1    3195    A    G    0.5    1    sid_3195    9.617152e-01    -5.367549e-04
chr1    3196    A    G    0.5    1    sid_3196    6.331065e-01    5.337832e-03
chr1    3197    A    G    0.5    1    sid_3197    6.413324e-01    -5.208991e-03
chr1    3198    A    G    0.5    1    sid_3198    9.976981e-01    3.226081e-05
chr1    3199    A    G    0.5    1    sid_3199    4.137260e-01    9.139536e-03
chr1    3200    A    G    0.5    1    sid_3200    4.559853e-01    8.335809e-03
chr1    3201    A    G    0.5    1    sid_3201    1.930025e-01    1.455549e-02
chr1    3202    A    G    0.5    1    sid_3202    2.210672e-02    2.558634e-02
chr1    3203    A    G    0.5    1    sid_3203    8.222536e-01    2.512023e-03
chr1    3204    A    G    0.5    1    sid_3204    1.475466e-01    1.619342e-02
chr1    3205    A    G    0.5    1    sid_3205    5.882239e-02    2.112640e-02
chr1    3206    A    G    0.5    1    sid_3206    9.190712e-02    1.884487e-02
chr1    3207    A    G    0.5    1    sid_3207    2.417974e-01    1.308814e-02
chr1    3208    A    G    0.5    1    sid_3208    9.037839e-02    1.893411e-02
chr1    3209    A    G    0.5    1    sid_3209    7.118314e-01    4.130619e-03
chr1    3210    A    G    0.5    1    sid_3210    3.451257e-01    1.055656e-02
chr1    3211    A    G    0.5    1    sid_3211    9.240448e-01    1.066099e-03
chr1    3212    A    G    0.5    1    sid_3212    3.824940e-01    9.765199e-03
chr1    3213    A    G    0.5    1    sid_3213    1.576173e-01    1.580076e-02
chr1    3214    A    G    0.5    1    sid_3214    2.162135e-01    1.382777e-02
chr1    3215    A    G    0.5    1    sid_3215    4.934250e-01    7.658180e-03
chr1    3216    A    G    0.5    1    sid_3216    1.354734e-01    1.669215e-02
chr1    3217    A    G    0.5    1    sid_3217    7.240662e-01    3.947593e-03
chr1    3218    A    G    0.5    1    sid_3218    7.092160e-01    -4.169885e-03
chr1    3219    A    G    0.5    1    sid_3219    3.166725e-01    -1.119649e-02
chr1    3220    A    G    0.5    1    sid_3220    1.730293e-01    -1.523509e-02
chr1    3221    A    G    0.5    1    sid_3221    6.282803e-01    -5.413755e-03
chr1    3222    A    G    0.5    1    sid_3222    4.091336e-01    -9.229713e-03
chr1    3223    A    G    0.5    1    sid_3223    2.833138e-01    -1.199688e-02
chr1    3224    A    G    0.5    1    sid_3224    3.232981e-01    -1.104425e-02
chr1    3225    A    G    0.5    1    sid_3225    4.875114e-01    -7.763298e-03
chr1    3226    A    G    0.5    1    sid_3226    3.373400e-01    -1.072817e-02
chr1    3227    A    G    0.5    1    sid_3227    1.906547e-01    -1.463260e-02
chr1    3228    A    G    0.5    1    sid_3228    5.027578e-01    -7.493647e-03
chr1    3229    A    G    0.5    1    sid_3229    7.288806e-01    -3.875865e-03
chr1    3230    A    G    0.5    1    sid_3230    2.545850e-01    -1.273905e-02
chr1    3231    A    G    0.5    1    sid_3231    5.399715e-01    -6.852930e-03
chr1    3232    A    G    0.5    1    sid_3232    6.337411e-01    -5.327868e-03
chr1    3233    A    G    0.5    1    sid_3233    6.502400e-01    -5.070248e-03
chr1    3234    A    G    0.5    1    sid_3234    4.279535e-01    -8.863850e-03
chr1    3235    A    G    0.5    1    sid_3235    8.916285e-01    -1.523490e-03
chr1    3236    A    G    0.5    1    sid_3236    1.747692e-01    -1.517364e-02
chr1    3237    A    G    0.5    1    sid_3237    2.335666e-01    -1.331975e-02
chr1    3238    A    G    0.5    1    sid_3238    2.141854e-01    -1.388903e-02
chr1    3239    A    G    0.5    1    sid_3239    1.724919e-01    -1.525417e-02
chr1    3240    A    G    0.5    1    sid_3240    3.918306e-01    -9.575027e-03
chr1    3241    A    G    0.5    1    sid_3241    5.973572e-01    -5.906381e-03
chr1    3242    A    G    0.5    1    sid_3242    2.836934e-01    -1.198743e-02
chr1    3243    A    G    0.5    1    sid_3243    1.158733e-01    -1.758061e-02
chr1    3244    A    G    0.5    1    sid_3244    2.807332e-01    -1.206138e-02
chr1    3245    A    G    0.5    1    sid_3245    2.488975e-01    -1.289276e-02
chr1    3246    A    G    0.5    1    sid_3246    5.375426e-01    -6.894047e-03
chr1    3247    A    G    0.5    1    sid_3247    6.911502e-01    4.442562e-03
chr1    3248    A    G    0.5    1    sid_3248    1.711898e-01    1.530057e-02
chr1    3249    A    G    0.5    1    sid_3249    8.414405e-01    -2.236987e-03
chr1    3250    A    G    0.5    1    sid_3250    3.514551e-01    -1.041886e-02
chr1    3251    A    G    0.5    1    sid_3251    1.702467e-01    -1.533434e-02
chr1    3252    A    G    0.5    1    sid_3252    4.284028e-01    -8.855232e-03
chr1    3253    A    G    0.5    1    sid_3253    5.438487e-01    -6.787487e-03
chr1    3254    A    G    0.5    1    sid_3254    2.582107e-01    -1.264230e-02
chr1    3255    A    G    0.5    1    sid_3255    6.837102e-01    -4.555620e-03
chr1    3256    A    G    0.5    1    sid_3256    9.084461e-01    -1.285925e-03
chr1    3257    A    G    0.5    1    sid_3257    5.455532e-01    -6.758789e-03
chr1    3258    A    G    0.5    1    sid_3258    4.228246e-01    -8.962604e-03
chr1    3259    A    G    0.5    1    sid_3259    2.141223e-01    -1.389095e-02
chr1    3260    A    G    0.5    1    sid_3260    6.006501e-01    -5.853391e-03
chr1    3261    A    G    0.5    1    sid_3261    8.532994e-01    -2.067681e-03
chr1    3262    A    G    0.5    1    sid_3262    1.256922e-01    -1.712202e-02
chr1    3263    A    G    0.5    1    sid_3263    7.214043e-02    -2.010594e-02
chr1    3264    A    G    0.5    1    sid_3264    1.811188e-01    -1.495317e-02
chr1    3265    A    G    0.5    1    sid_3265    6.049075e-01    -5.785074e-03
chr1    3266    A    G    0.5    1    sid_3266    9.872907e-01    1.781237e-04
chr1    3267    A    G    0.5    1    sid_3267    9.457551e-01    -7.608111e-04
chr1    3268    A    G    0.5    1    sid_3268    8.507947e-01    2.103399e-03
chr1    3269    A    G    0.5    1    sid_3269    5.926069e-01    -5.983057e-03
chr1    3270    A    G    0.5    1    sid_3270    5.463234e-01    -6.745837e-03
chr1    3271    A    G    0.5    1    sid_3271    6.897477e-01    -4.463838e-03
chr1    3272    A    G    0.5    1    sid_3272    8.137063e-01    -2.635025e-03
chr1    3273    A    G    0.5    1    sid_3273    8.182488e-01    -2.569616e-03
chr1    3274    A    G    0.5    1    sid_3274    6.009880e-01    -5.847961e-03
chr1    3275    A    G    0.5    1    sid_3275    3.630431e-01    -1.017076e-02
chr1    3276    A    G    0.5    1    sid_3276    7.315516e-01    -3.836139e-03
chr1    3277    A    G    0.5    1    sid_3277    8.216362e-01    -2.520897e-03
chr1    3278    A    G    0.5    1    sid_3278    8.221779e-01    -2.513111e-03
chr1    3279    A    G    0.5    1    sid_3279    3.586239e-01    1.026478e-02
chr1    3280    A    G    0.5    1    sid_3280    4.826090e-01    7.850962e-03
chr1    3281    A    G    0.5    1    sid_3281    5.378614e-01    6.888646e-03
chr1    3282    A    G    0.5    1    sid_3282    5.611895e-01    6.497569e-03
chr1    3283    A    G    0.5    1    sid_3283    9.315425e-01    -9.605892e-04
chr1    3284    A    G    0.5    1    sid_3284    7.229802e-01    -3.963796e-03
chr1    3285    A    G    0.5    1    sid_3285    5.514600e-01    -6.659684e-03
chr1    3286    A    G    0.5    1    sid_3286    1.524304e-01    -1.600054e-02
chr1    3287    A    G    0.5    1    sid_3287    4.096991e-01    -9.218577e-03
chr1    3288    A    G    0.5    1    sid_3288    1.601063e-01    -1.570667e-02
chr1    3289    A    G    0.5    1    sid_3289    3.300826e-01    -1.089044e-02
chr1    3290    A    G    0.5    1    sid_3290    9.888338e-01    1.564956e-04
chr1    3291    A    G    0.5    1    sid_3291    2.206496e-01    -1.369521e-02
